id,answer
val-000181,150
val-000182,10
val-000183,1
val-000185,5
val-000186,5
val-000187,223
val-000189,13
val-000190,15
val-000191,61
val-000192,24
val-000193,400
val-000194,800
val-000196,80
val-000197,120
val-000198,42
val-000199,20
val-000200,781
val-000202,2
val-000203,2010
val-000205,215
val-000206,6
val-000207,2
val-000208,26
val-000209,72
val-000210,1
val-000211,240
val-000212,32
val-000214,50
val-000215,20
val-000217,50
val-000218,68
val-000220,408
val-000221,6
val-000222,180
val-000223,12
val-000224,10
val-000225,1
val-000226,2
val-000227,9
val-000228,0
val-000229,2
val-000230,60
val-000231,47
val-000232,49
val-000233,4
val-000234,0
val-000237,1036800
val-000238,319920
val-000239,12
val-000240,9
val-000241,29
val-000242,89
val-000243,0
val-000244,190
val-000246,8
val-000247,72
val-000248,14
val-000249,20
val-000250,32
val-000251,20
val-000252,7
val-000253,0
val-000254,90
val-000256,1
val-000257,2
val-000258,24
val-000259,6
val-000260,24
val-000262,95
val-000264,405
val-000265,3
val-000266,4
val-000267,2
val-000268,77
val-000269,34
val-000270,1210
val-000271,28
val-000272,1322
val-000273,875
val-000274,197
val-000275,900
val-000276,2
val-000277,3020
val-000278,60
val-000279,8
val-000280,56
val-000281,3
val-000282,8
val-000283,150
val-000284,70000
val-000285,0
val-000286,3
val-000288,5
val-000291,2
val-000292,60
val-000294,2
val-000296,19200
val-000297,11
val-000298,16
val-000299,24
val-000300,7
val-000301,680
val-000302,75
val-000303,3
val-000304,228
val-000305,3
val-000306,5
val-000307,1
val-000308,12
val-000309,4
val-000310,4
val-000311,7
val-000312,53
val-000313,3
val-000314,88
val-000315,1600
val-000318,33
val-000320,90
val-000321,36
val-000322,16
val-000324,3
val-000325,40
val-000326,3
val-000327,150
val-000328,55
val-000329,70
val-000330,1
val-000331,2
val-000332,0
val-000333,680
val-000334,20
val-000335,12
val-000336,3200
val-000337,16
val-000339,8
val-000340,2
val-000341,20
val-000342,4
val-000343,660
val-000344,72
val-000345,56
val-000346,93
val-000347,54
val-000348,100
val-000350,16
val-000351,12
val-000352,130
val-000353,6
val-000354,2
val-000358,2
val-000359,-3
val-000360,3
val-000361,36
val-000362,49
val-000364,90
val-000365,137
val-000366,155
val-000367,72
val-000368,1060
val-000369,24
val-000370,5
val-000371,65536
val-000372,90
val-000374,45
val-000375,10
val-000376,11235
val-000377,173
val-000379,544
val-000380,8
val-000381,-6
val-000382,2010
val-000383,6
val-000385,80
val-000386,26620
val-000387,-16245775
val-000389,1400
val-000390,-26
val-000391,10
val-000392,-15
val-000393,3
val-000394,700
val-000395,196
val-000397,24
val-000398,50
val-000399,40000
val-000400,0
val-000401,16
val-000402,10
val-000404,65
val-000405,0
val-000406,300
val-000408,360
val-000409,109
val-000410,81
val-000411,110
val-000412,1
val-000413,6
val-000414,4
val-000415,16
val-000417,2020
val-000419,77
val-000420,2
val-000421,180000
val-000423,90
val-000424,600
val-000425,2
val-000426,999999
val-000427,7
val-000428,4
val-000430,36
val-000431,14
val-000432,21600
val-000433,10
val-000434,336
val-000435,-127
val-000436,13
val-000437,6
val-000439,77
val-000440,108
val-000442,5
val-000443,925
val-000444,10
val-000445,5
val-000446,12
val-000448,94
val-000449,60
val-000450,38
val-000451,12
val-000454,-45
val-000455,78
val-000456,11
val-000457,2
val-000459,165
val-000460,135
val-000461,127
val-000462,100
val-000463,7
val-000464,8
val-000465,5
val-000467,2
val-000468,1600000
val-000470,47
val-000471,74
val-000472,-2
val-000473,6
val-000474,13
val-000475,3
val-000476,40
val-000477,195
val-000478,12
val-000479,10
val-000480,121
val-000481,6
val-000482,165
val-000483,3
val-000484,3
val-000485,50
val-000486,2160
val-000487,70
val-000488,970299
val-000490,594
val-000491,25
val-000492,784
val-000493,128
val-000494,20
val-000495,4
val-000497,16000
val-000499,30
val-000500,24
val-000501,13
val-000502,3
val-000503,15
val-000504,24
val-000505,2850
val-000506,30
val-000507,65
val-000509,-2
val-000510,46
val-000511,8
val-000512,140
val-000513,6
val-000514,130
val-000515,15
val-000516,1005
val-000517,17
val-000518,24000
val-000519,2
val-000520,12
val-000521,324
val-000522,41
val-000523,3
val-000524,28
val-000525,132
val-000526,1
val-000527,0
val-000529,22
val-000530,18
val-000532,285000
val-000533,1542
val-000535,21
val-000536,180
val-000537,17
val-000538,3
val-000539,33
val-000540,15
val-000541,2
val-000542,10
val-000543,2
val-000546,40
val-000550,40
val-000551,180
val-000552,3600
val-000553,-14
val-000554,80
val-000555,39
val-000556,20
val-000557,72
val-000558,378
val-000559,204
val-000560,4
val-000561,8250
val-000562,1750
val-000563,2
val-000564,1998
val-000565,135
val-000566,120
val-000567,20
val-000568,24
val-000569,1
val-000570,9
val-000571,2
val-000575,7
val-000576,178
val-000577,1990
val-000578,2325
val-000579,222
val-000581,396
val-000583,150
val-000585,9
val-000586,0
val-000587,86850
val-000589,10
val-000590,20
val-000591,90
val-000592,4200
val-000593,21
val-000594,170
val-000595,96
val-000596,153
val-000597,20
val-000598,18
val-000600,3
val-000601,17
val-000603,1100
val-000604,2
val-000605,4
val-000606,6
val-000609,20
val-000612,46
val-000614,14
val-000615,360
val-000616,83
val-000617,50
val-000618,13
val-000619,5
val-000620,-52
val-000622,9
val-000623,11547
val-000624,5040
val-000625,26
val-000626,24
val-000628,586
val-000629,24
val-000630,7
val-000632,20
val-000636,3409
val-000637,33
val-000638,216000
val-000639,33
val-000640,-1
val-000641,3
val-000642,4
val-000643,11120
val-000645,1928
val-000646,45
val-000647,8
val-000648,54
val-000649,630
val-000650,74
val-000651,10
val-000652,5
val-000653,7200
val-000654,6
val-000655,120
val-000656,8
val-000657,1
val-000658,5
val-000659,10
val-000660,30
val-000661,20
val-000662,89
val-000663,3
val-000665,-3
val-000666,105
val-000667,37
val-000668,48
val-000669,40
val-000670,66
val-000671,30
val-000674,63
val-000675,30
val-000676,216
val-000677,526
val-000678,120
val-000679,32
val-000681,10
val-000682,90
val-000683,3780
val-000685,12098
val-000686,20
val-000687,512
val-000688,24
val-000690,6
val-000691,-11
val-000692,85
val-000693,2
val-000694,1316
val-000695,0
val-000696,5
val-000697,2
val-000700,99
val-000703,40
val-000704,-2
val-000705,1
val-000706,3
val-000709,12
val-000710,2
val-000711,-50
val-000712,6
val-000713,28
val-000714,2
val-000715,35
val-000716,-5
val-000718,92378
val-000719,75
val-000720,36
val-000721,2004
val-000722,12
val-000723,280
val-000724,28
val-000725,22
val-000726,150
val-000727,1400
val-000728,3
val-000729,-9
val-000730,2
val-000732,3000
val-000733,33
val-000734,9
val-000735,19
val-000736,3
val-000737,15
val-000738,88
val-000739,6
val-000740,141
val-000742,700
val-000744,4
val-000745,860
val-000746,4
val-000747,17
val-000748,3
val-000749,9
val-000750,15
val-000751,25
val-000752,2
val-000754,14
val-000755,21
val-000756,14
val-000757,3578
val-000759,100
val-000760,3628800
val-000761,14
val-000762,64
val-000763,8062
val-000765,10
val-000766,1
val-000767,50
val-000768,8
val-000769,85
val-000770,900
val-000772,20
val-000774,6
val-000775,54
val-000776,17
val-000777,45
val-000779,2
val-000780,12
val-000781,6
val-000782,720
val-000783,13
val-000784,558
val-000785,210
val-000786,2
val-000787,21
val-000788,0
val-000789,24
val-000790,180
val-000791,50
val-000792,194
val-000793,69
val-000794,40
val-000795,11
val-000796,45
val-000797,100
val-000798,5
val-000799,6
val-000800,820
val-000801,42
val-000802,8
val-000803,8
val-000804,571428
val-000805,800
val-000807,105
val-000808,3
val-000809,48
val-000810,7
val-000811,15
val-000813,12
val-000814,20
val-000816,22
val-000817,140
val-000818,40
val-000820,36
val-000822,54
val-000823,4
val-000824,8
val-000825,64
val-000826,8
val-000827,14
val-000828,300
val-000829,17
val-000830,2
val-000831,42
val-000833,69
val-000834,5
val-000835,1
val-000836,45
val-000837,4
val-000838,5
val-000839,4
val-000841,142
val-000842,45
val-000843,39
val-000845,28
val-000846,78
val-000847,9
val-000848,75
val-000851,3
val-000852,1
val-000853,5
val-000854,302
val-000855,240
val-000856,70
val-000857,200
val-000858,42
val-000859,95
val-000861,0
val-000862,6
val-000864,43
val-000865,3
val-000866,-18
val-000867,55440
val-000868,2023
val-000869,12
val-000870,48
val-000871,27
val-000872,210
val-000873,65
val-000874,4
val-000875,750
val-000877,48
val-000878,2
val-000879,6
val-000880,9
val-000882,1307674368000
val-000883,3
val-000884,14
val-000885,4
val-000886,3160
val-000887,11
val-000888,10
val-000889,258
val-000891,12
val-000892,133
val-000893,3
val-000897,4
val-000898,6
val-000899,1000
val-000901,9
val-000902,140
val-000903,30
val-000907,135
val-000908,20
val-000909,1
val-000910,1
val-000911,30
val-000912,480
val-000914,39
val-000916,2
val-000917,500
val-000918,0
val-000919,28
val-000920,4
val-000922,5
val-000924,2
val-000927,9500
val-000928,29
val-000929,1
val-000930,6
val-000931,-4
val-000932,1700
val-000934,-4
val-000935,4
val-000936,3
val-000938,312
val-000939,284
val-000940,53
val-000942,5760
val-000943,20
val-000944,10
val-000945,6
val-000946,3
val-000947,9
val-000948,33
val-000949,130
val-000950,5
val-000951,1
val-000952,27
val-000953,1000
val-000955,5
val-000956,94
val-000957,260
val-000958,-6
val-000959,100
val-000960,4
val-000962,999
val-000964,0
val-000965,2
val-000966,890
val-000967,3
val-000969,10
val-000970,5
val-000971,108
val-000972,2
val-000973,194
val-000974,46
val-000975,650
val-000976,2
val-000977,70
val-000978,2
val-000979,190
val-000980,10
val-000982,84
val-000983,0
val-000984,5
val-000985,120
val-000986,17
val-000987,1
val-000989,9
val-000990,75
val-000991,32
val-000992,12
val-000993,12
val-000994,81
val-000995,30
val-000996,60
val-000997,25
val-000999,36000
