id,question,current_label,suggested_answer,근거
train-003413,A sign painter paints individual numerals for a row of 100 houses. The houses are numbered with consecutive integers from 1 to 100. How many 3s are painted?,10,20,1~100에서 숫자 3의 출현은 일의 자리 10회+십의 자리 10회=20회(3이 포함된 집 수로 봐도 19)라 10은 절반만 센 값이다.
train-003438,"$:$ Folkiore

While tidying up the children's room before the guests arrived, mom found nine socks. Among any four of these socks, at least two belonged to one child, and among any five, no more than three had the same owner. How many children could there have been, and how many socks could have belonged to each child?",6,3,"조건(아이 수 ≤3, 아이당 양말 ≤3)과 총 9짝을 전수 검증하면 유일해가 3명·각 3짝이라 두 물음 모두 답이 3이고, 라벨 6은 어떤 읽기로도 나오지 않는다(3+3 합산일 뿐)."
train-003520,"If Cassidy's movie poster collection will be double its size in two years, adding six more posters after this summer, and she currently has 14 posters, how many posters does she have now?",10,14,문항이 묻는 것은 '지금 몇 장'인데 본문에 '현재 14장'이 명시돼 있다; 10은 원문의 '2년 전' 질문(14+6=20→10)의 답이라 개작된 문장에는 도출 근거가 없다.
train-003581,"Two circles, one of radius 7 inches, the other of radius 3 inches, are tangent at point P. Two ants start crawling at the same time from point P, one along the bigger circle at $5\pi$ inches per minute, the other along the smaller circle at $3\pi$ inches per minute. How many minutes before they next meet at point P?",70,14,"한 바퀴 시간이 14π/5π=14/5분과 6π/3π=2분이라 최소공배수는 14분(큰 원 5바퀴·작은 원 7바퀴)이고, 70분은 그 5배 시점이라 '다음' 만남이 아니다."
train-003656,"A tree had 1000 leaves before the onset of the dry season, when it sheds all its leaves. In the first week of the dry season, the tree shed 2/5 of the leaves. In the second week, it shed 40% of the remaining leaves.  In the third week, the tree shed 3/4 times as many leaves as it shed on the second week. Calculate the number of leaves the tree hadn't shed by the third week.",90,180,"1000→400 낙엽 후 600, 2주차 40%인 240 낙엽 후 360, 3주차는 2주차의 3/4인 180을 떨궈 남은 잎은 180이다(90은 남은 360의 3/4을 떨군 오독)."
train-003734,"If $BBB_5$ can be expressed as $44_c$, where $B$ is a digit in base 5 and $c$ is a base greater than or equal to 6, what is the smallest possible sum \(B+c\)?",8,34,"31B=4c+4에서 B는 4의 배수여야 하므로 B=4·c=30만 가능해 B+c=34이고, c≥6 범위 전수 탐색에서 합이 8인 해는 존재하지 않는다."
train-003792,"Shown below are rows 1, 2, and 3 of Pascal's triangle.

\[
\begin{array}{ccccccc}
& & 1 & & X & & \\
& 1 & & 2 & & 1 & \\
1 & & 3 & & 3 & & 1
\end{array}
\]Let $(a_i),$ $(b_i),$ $(c_i)$ be the sequence, from left to right, of elements in the 2005th, 2006th, and 2007th rows, respectively, with the leftmost element occurring at $i = 0.$  Compute
\[\sum_{i = 0}^{2006} \frac{b_i}{c_i} - \sum_{i = 0}^{2005} \frac{a_i}{b_i}.\]
If we know the answer to the above question is \frac{1}{2}, what is the value of unknown variable X?",2,1,"표시된 세 행이 (1,X)/(1,2,1)/(1,3,3,1)이므로 파스칼 1행은 1 1이고 X=1이며, 주어진 합 1/2도 독립 검산으로 확인돼 X와 무관하다."
train-003797,"Determine the diameter, in inches, of a sphere with triple the volume of a sphere of radius 6 inches. Express your result in the form $a\sqrt[3]{b}$, where $a$ and $b$ are positive integers and $b$ contains no perfect cube factors. Compute $a+b$.",14,15,"부피 3배면 r³=648, 지름=12∛3 → a+b=15이고, 라벨 14는 부피 2배(12∛2) 판본의 답이다."
train-003898,"What is the least whole number that is divisible by 11, but leaves a remainder of 1 when divided by any integer from 2 through 5 and 7?",2521,2101,"2521는 11로 나누어떨어지지 않으며(2521 mod 11 = 2), n≡1 (mod 420)이면서 11의 배수인 최소값은 2101=11×191이다."
train-003920,"4. Among three-digit natural numbers, the sum of numbers divisible by 3 is

The total sum of three-digit natural numbers that can be divided by 3 is",161150,165150,102부터 999까지 3의 배수 300개의 합은 300×(102+999)/2 = 165150이다.
train-003931,"In a yard, the number of tanks is five times the number of trucks. If there are 20 trucks in the yard, calculate the total number of tanks and trucks in the yard.",140,120,"탱크=5×20=100, 트럭 20 → 합계 120이며 140은 '5배 더 많다'(6×20)로 잘못 읽은 값이다."
train-003958,"If the restaurant makes 60 hot dogs every day and makes 40 more pizzas than hot dogs, how many pizzas and hot dogs will it make in the month of June?",3000,4800,"피자 100+핫도그 60=160개/일 × 6월 30일 = 4800이고, 3000은 피자만 센 값이다."
train-003974,"A doctor needs to give medicine to a child, and he knows that he cannot give the same amount of medicine that he would give to an adult. The instructions say that for every kilogram of weight the child must be given 5 ml of medicine. The doctor knows that the child weighs 30 kilograms and that also the full dose has to be given in x equal parts. How many milligrams will each part of the dose be?
If we know the answer to the above question is 50, what is the value of unknown variable x?",30,3,"30kg×5ml=150이고 각 부분이 50이려면 x=150/50=3이며, 라벨 30은 문제에 주어진 몸무게가 그대로 새어 들어간 값(150/30=5로 조건 불일치)이다."
train-003985,"At a state contest, 21 Mathletes stay in the same hotel. Each Mathlete gets his/her own room and the room numbers are X through 21. When all the Mathletes have arrived, except the ones staying in rooms 12 and 13, The median room number of the other 19 Mathletes is 10. What is the value of unknown variable X?",2,1,"방 1~21에서 12,13 제외한 19개의 중앙값이 정확히 10이 되며 X=2면 방 수가 21개에 못 미치고 중앙값도 10.5가 된다."
train-004040,What is the area enclosed by the graph of $|3x| + |y| = 12$?,384,96,"|3x|+|y|=12는 대각선 8과 24인 마름모라 넓이는 8×24/2 = 96이며, 384는 우변이 24일 때의 값이다."
train-004071,There are 10 numbers from a certain number to 65 that are exactly divisible by 5. What is the starting number of this range?,15,20,"""from X to 65""을 통상대로 시작값 포함으로 읽으면 15는 11개(20~65가 정확히 10개)이므로 라벨은 off-by-one이다."
train-004087,"Lily got a new puppy for her birthday.  She was responsible for feeding the puppy 1/4 cup of food three times a day for two weeks starting tomorrow.  For the following 2 weeks, Lily will feed him 1/2 cup of food twice a day.  She has fed him 1/2 cup of food today.  Including today, The puppy will eat 25 food over the next x weeks. What is the value of unknown variable x?",5,4,0.5+0.75×14+1×14=25컵이 정확히 오늘+4주치이므로 x=4이다.
train-004108,"In a class of 50 students, 4 students did not borrow any books from the library, 15 students each borrowed 1 book, 9 students each borrowed 2 books, 7 students each borrowed 3 books, and the rest borrowed at least 4 books. If the average number of books per student was 3 and no student borrowed more than 10 books, what is the maximum number of books a single student could have borrowed under the condition that the total number of books borrowed by those who borrowed at least 4 books must be even?",40,10,"남은 15명이 96권을 나누므로 상한 없으면 40이지만 문제가 명시한 ""10권 초과 금지""가 구속하고 10은 실현 가능(나머지 14명 합 86, 각 4~10)하다."
train-004124,"If a farmer has 46 chickens and each chicken produces 6 eggs per week, how much money would the farmer make in 8 weeks if he sells a dozen eggs for $3?",540,552,"46×6×8=2208개=184다스, 184×$3=$552이며 540이 나오는 해석(닭 45마리 등)은 문제 문구에 없다."
train-004268,"Expanding $(1+0.2)^{1000}$ by the binomial theorem and doing no further manipulation gives
\[{1000 \choose 0}(0.2)^0+{1000 \choose 1}(0.2)^1+{1000 \choose 2}(0.2)^2+\cdots+{1000 \choose 1000}(0.2)^{1000}= A_0 + A_1 + A_2 + \cdots + A_{1000},\]where $A_k = X \choose k}(0.2)^k$ for $k = 0,1,2,\ldots,1000.$ For which $k$ is $A_k$ the largest?
If we know the answer to the above question is 166, what is the value of unknown variable X?",830,1000,"제시된 전개식이 C(1000,k)(0.2)^k이므로 X=1000이고, 최대항 k=⌊0.2(X+1)/1.2⌋=166도 X=1000에서만 맞는다(X=830이면 k=138)."
train-004317,Find the greatest common divisor of $20244$ and $46656$.,54,12,"20244=2²·3·7·241, 46656=2⁶·3⁶이므로 gcd=12이고 54는 어떤 약수 조합으로도 나오지 않는다."
train-004371,"If the system of equations  \begin{align*}
5x + y &= b, \\
3x + 4y &= 3b,
\end{align*} has a solution \((x,y)\) when \(x=3\), compute \(b\).",60,51,"x=3을 대입하면 y=b-15, 9+4(b-15)=3b에서 b=51이며 (3,36)이 두 식을 모두 만족한다."
train-004392,"After purchasing 4 pints of strawberry ice cream on Sunday, Alice bought three times that amount the next day. Then on Tuesday, she bought one-third of the number of pints she bought the day before. On Wednesday, she returned half of the pints she bought the day before because they were expired. How many pints of ice cream does Alice have on Wednesday?",2,18,"4+12+4−2=18이며, 라벨 2는 화요일 구매분의 절반(반품량)만 남긴 계산 오류다."
train-004423,"A cube is to be painted using six different colors, with each face of the cube painted a unique color. How many distinguishable ways are there to paint the cube? (Two colored cubes are distinguishable if neither can be rotated to look just like the other.)",15,30,"회전만 동일시하므로 6!/24=30이고, 15는 거울상까지 동일시한 경우의 값이다."
train-004456,"Four red candies and three green candies can be combined to make many different flavors. Flavors are different if the percent red is different, so 3 red / 0 green is the same flavor as 2 red / X green; and likewise 4 red / 2 green is the same flavor as 2 red / 1 green. If a flavor is to be made using some or all of the seven candies, how many different flavors are possible?
If we know the answer to the above question is 11, what is the value of unknown variable X?",6,0,"3red/0green과 같은 맛이 되려면 2red/X green도 적색 100%여야 하므로 X=0이며, 맛의 개수 11은 X와 무관하게 성립한다."
train-004489,"What was the total cost of the 4 half dozen colored crayons that Jamal bought, considering each crayon was $2?",24,48,"4 half dozen = 24자루이고 자루당 $2이므로 총액은 $48이며, 라벨 24는 총액이 아니라 크레용 개수다."
train-004680,"Determine the sum of all real numbers \(x\) satisfying
\[
(x^2 - 5x + 3)^{x^2 - 6x + 3} = 1.
\]",16,12,"밑=1(합 5), 지수=0(합 6), 밑=−1은 x=1만 지수 −2로 짝수라 유효(x=4는 지수 −5로 홀수라 제외)하여 합은 12이고, 라벨 16은 x=4를 잘못 포함한 값이다."
train-004706,"I have seven apples and twelve oranges. If a fruit basket must contain at least three pieces of fruit, how many kinds of fruit baskets can I make? (The apples are identical and the oranges are identical. A fruit basket consists of some number of pieces of fruit, and it doesn't matter how the fruit are arranged in the basket.)",96,98,"(a,o) 조합 8×13=104에서 과일 0·1·2개인 6가지를 빼면 98이고, 96은 '오렌지 1개 이상' 같은 다른 조건에서만 나온다."
train-004793,Determine the value of $m$ such that the ellipse $x^2 + 9y^2 = 9$ and the hyperbola $x^2 - m(y+1)^2 = 1$ are tangent to each other.,2,72,"타원 대입 결과 (9+m)y^2+2my+(m-8)=0의 판별식이 -4(m-72)이라 접함 조건은 m=72뿐이다(접점 y=-8/9, x^2=17/9)."
train-004869,How many ways are there to put 5 distinguishable balls into 3 indistinguishable boxes?,66,41,"구별되는 공 5개를 구별 안 되는 상자 3개에 넣는 경우는 집합분할 완전열거로 41(=S(5,1)+S(5,2)+S(5,3))이며 66은 어떤 해석으로도 나오지 않는다."
train-004892,Find the coefficient of the $x^2$ term in the expansion of the product \((2x^3 + 4x^2 - 3x)(3x^2 - 8x - 5)\).,-44,4,전개식 6x^5-4x^4-51x^3+4x^2+15x에서 x^2 계수는 4이며 -44는 어떤 항의 계수도 아니다.
train-004905,What is the number of degrees in the smaller angle formed by the hour and minute hands of a clock at 9:10? Express your answer as a decimal to the nearest tenth.,35,145,"9:10에서 시침 275°·분침 60°이므로 작은 각은 145.0°이고, 라벨 35는 3:10일 때의 값이다."
train-004912,How many five-letter words can be formed such that the word starts with a vowel and ends with a consonant?,1844760,1845480,"모음 5×26³×자음 21 = 1,845,480이며 라벨 1,844,760은 720 차이로 어떤 자연스러운 계산으로도 재현되지 않는다(소인수 2³·3·5·15373)."
train-004918,"The maximum safe amount of caffeine you can consume per day is 500 mg. If each energy drink has 120 mg of caffeine and Brandy drinks x of them, She can safely consume 20 more caffeine that day. What is the value of unknown variable x?",3,4,"500−120x=20 ⇒ x=4이고, x=3이면 여유가 140mg이 되어 조건과 어긋난다."
train-004932,"In an isosceles triangle ABE with an area of 100 square inches, a line segment CD cuts the triangle into an isosceles trapezoid and a smaller isosceles triangle. The area of the trapezoid is 75 square inches. The altitude of triangle ABE from point A is 20 inches. What is the length, in inches, of line segment CD?",10,5,"높이 20·넓이 100이므로 BE=10이고 작은 삼각형 넓이 25는 넓이비 1/4 ⇒ 닮음비 1/2이라 CD=5이며, 라벨 10은 밑변 BE 값이다."
train-004953,What is the least positive integer with exactly eight distinct positive factors?,30,24,"약수 8개를 갖는 최소 양의 정수는 24(1,2,3,4,6,8,12,24)이고 30은 그 다음 값이다."
train-005024,"Let $a$, $b$, $c$, and $d$ be positive real numbers. Determine the smallest possible value of the expression $(a+b+c+d)\left(\frac{1}{a+b} + \frac{1}{b+c} + \frac{1}{c+d} + \frac{1}{a+d}\right)$.",4,8,"(a+b)+(c+d)=(b+c)+(a+d)=s이므로 AM-HM으로 각 쌍이 ≥4, 합 최소 8(a=b=c=d에서 달성)이고 수치 최적화도 8을 준다."
train-005025,"If $BBB_5$ can be expressed as $44_b$, where $B$ is a digit in base 5 and $b$ is a base greater than 6, what is the smallest possible sum $B+b$?",11,34,"31B=4b+4에서 B∈{1,2,3,4} 중 4|31B를 만족하는 것은 B=4뿐이라 b=30, 합은 34이며 합 11을 주는 해는 존재하지 않는다."
train-005046,"A contractor undertakes to do a job within 100 days and hires 10 people to do it. After 20 days, he realizes that one fourth of the work is done, so he fires 2 people. In how many more days will the work get over?",5,75,"총 작업량 10명×20일=200인일=1/4 → 800인일, 남은 600인일을 8명이 하면 75일이며 라벨 5는 '예정보다 5일 빨리 끝남'(총 95일)일 뿐 질문이 묻는 '앞으로 며칠'이 아니다."
train-005117,"Archie is playing with his marbles outside. He loses x% of them into the street. Of the remaining ones, he loses half down a sewer. If he has 20 left, how many did he start with?
If we know the answer to the above question is 100, what is the value of unknown variable x?",40,60,"100→x% 손실 후 남은 것의 절반을 잃어 20이 되려면 (100−x)/2=20, 즉 x=60이며 40은 어떤 해석으로도 성립하지 않는다."
train-005125,How many solutions of the equation $\sin x = \sin (\sin x)$ exist on the interval $0 \leq x \leq \sin^{-1}(0.9)$?,0,1,"u>0에서 sin u<u이므로 sin x=sin(sin x)는 sin x=0, 즉 구간 내 x=0 한 개뿐이다."
train-005155,"In Alaska the commercial Cod fishing season runs from January 1 - August 1 lasting exactly 7 months, or x days on a non-leap year.  Two fishermen are competing against each other to see who can earn more profit.  The first fisherman plans to catch fish at a steady rate of 3 per day for the entire season.  The second fisherman is a novice who will need to start more slowly. He plans to catch only 1 fish per day during the first 30 days, 2 fish per day during the next 60 days, and then 4 fish per day during the remainder of the season.  At the end of the season, how many more fish will be caught by the fisherman who catches the higher number of fish?
If we know the answer to the above question is 3, what is the value of unknown variable x?",207,213,|3x-(150+4(x-90))|=3의 해는 207과 213 둘 다지만 1월1일~8월1일 7개월은 212~213일이므로 207일은 문제의 기간 조건과 모순이다.
train-005158,"Sean adds up all the even integers from 2 to 500, inclusive. Julie adds up all the integers from 1 to X, inclusive. Sean's sum divided by Julie's sum is 2. What is the value of unknown variable X?",353,250,"Sean 합 62750, 비율 2 → X(X+1)/2=31375=250·251/2 이므로 X=250."
train-005170,The greatest common divisor of 280 and 2155 is _____.,35,5,"2155=5·431이고 431은 소수라 gcd(280,2155)=5 (2155는 7로 나눠지지 않아 35 불가)."
train-005283,"Given a sequence $a_1,$ $a_2,$ $a_3,$ $\dots,$ let $S_n$ denote the sum of the first $n$ terms of the sequence.

If $a_1 = 1$ and
\[a_n = \frac{2S_n^2}{2S_n - 1}\]for all $n \ge X then find $a_{100}.$
If we know the answer to the above question is -\frac{2}{39203}, what is the value of unknown variable X?",100,2,"a1=1에서 n≥2로 점화식을 적용하면 정확히 a_100=−2/39203이 나오므로 X=2이고, X=100이면 S_99가 미정이라 a_100이 결정되지 않는다."
train-005289,"Given that triangle ABC has vertices A(0, 8), B(2, 0), and C(8, 0), a horizontal line with equation y = t intersects line segment AB at point T and line segment AC at point U, forming triangle ATU with an area of 13.5. What is the value of t?",3,2,"TU=(3/4)(8-t), 높이 8-t이므로 (3/8)(8-t)^2=13.5 → t=2 (t=14는 삼각형 밖), t=3이면 넓이 9.375로 불일치."
train-005292,What is the largest positive integer \( n \) for which \( n^3 + 99 \) is divisible by \( n+9 \)?,882,621,"n^3+99=(n^3+729)-630이므로 n+9|630, 최대 n+9=630 → n=621 (882는 나눠떨어지지 않음)."
train-005303,What is the smallest positive value of $x$ such that $x + 3956$ results in a palindrome?,48,37,3956 다음 회문은 4004가 아니라 3993이므로 최소 x는 37이다.
train-005306,"Consider the graph of the function $$\frac{x^2 + 5x + 6}{x^3 - 3x^2 - 4x}.$$ Let $p$ be the number of holes in the graph, $q$ be the number of vertical asymptotes, $r$ be the number of horizontal asymptotes, and $s$ be the number of oblique asymptotes. Calculate the value of $p + 2q + 3r + 4s$.",7,9,"분모 x(x-4)(x+1)과 분자 (x+2)(x+3)에 공약수가 없어 p=0,q=3,r=1,s=0 → 0+6+3+0=9."
train-005374,"When Jeffrey walks, for every three steps forward, he takes two steps backwards. The distance between the house and the mailbox is some steps. Jeffrey takes a total of 330 steps when he goes from the house to the mailbox. What is the distance between the house and the mailbox in steps?",110,66,"전진3·후진2로 5걸음마다 1칸 전진하므로 총 330걸음이면 거리 66이며, 110은 330을 전진 걸음 수로 잘못 본 값이다."
train-005553,"Compute the number of real solutions $(x,y,z,w)$ to the system of equations:
\begin{align*}
x &= 2z + 2w + zwx, \\ 
y &= 2w + 2x + wxy, \\
z &= 2x + 2y + xyz, \\
w &= 2y + 2z + yzw,
\end{align*}
and additionally assume $w = \sin^2(\theta)$ for some angle $\theta$.",5,1,"실해 5개의 w는 0,±1.0448,±3.4508인데 w=sin^2θ∈[0,1] 제약이 붙어 (0,0,0,0) 하나만 남는다."
train-005631,The circle $x^2 = -y^2 + 10x - 6y + 15$ is inscribed inside a square which has a pair of sides parallel to the y-axis. What is the area of the square?,76,196,"x²+y²−10x+6y−15=0 → 중심(5,−3)·r=7이므로 내접 정사각형 한 변 14, 넓이 196이며 76은 어떤 해석으로도 나오지 않는다."
train-005637,"On a certain farm, the ratio of horses to cows is 4:1. Additionally, the farm also has sheep in a ratio of 3:2 with respect to horses. If the farm were to sell 15 horses and buy 15 cows while maintaining a budget of $4,500, where each horse is sold for $300 and each cow is bought for $150, the ratio of horses to cows would then be 7:3. After the transaction, how many more horses than cows would the farm own, considering the number of sheep remains the same?",108,60,"(4c-15)/(c+15)=7/3에서 c=30, 거래 후 말 105·소 45로 차이는 60이며 108은 어떤 해석으로도 나오지 않는다."
train-005683,"4A. Find the number of all subsets of three different elements from the set $\left\{2,2^{2}, 2^{3}, \ldots, 2^{2000}\right\}$ such that these elements are consecutive terms of an increasing geometric progression.",499500,999000,"2^a,2^b,2^c가 등비이려면 a+c=2b(a,c 동일 패리티)여서 2*C(1000,2)=999000이고, 라벨 499500은 한쪽 패리티만 센 값이다."
train-005694,"If $h(x)$ is a monic quartic polynomial such that $h(-2)=-4$, $h(1)=-1$, $h(-4)=-16$, and $h(3)=-9$, find $h(2)$.",-20,-28,"h(x)+x^2가 -2,1,-4,3을 근으로 갖는 모닉 4차이므로 h(2)=(4)(1)(6)(-1)-4=-28이다."
train-005866,"Mark does a gig every other day for 2 weeks.  For each gig, he plays 3 songs.  2 of the songs are 5 minutes long and the last song is twice that long.  How many minutes did he play?",280,140,"2주(14일) 동안 격일 공연이면 7회이고 회당 5+5+10=20분이라 140분이며, 280은 14회로 잘못 센 값이다."
train-005918,"Marcel goes to the store with Dale to buy groceries for cooking dinner. Marcel buys 10 ears of corn, and Dale buys x% that amount. Dale buys 8 potatoes and Marcel buys some, too. If they check out together and end up buying 27 vegetables, Marcel bought 4 potatoes. What is the value of unknown variable x? What is the value of unknown variable x?",5,50,"10 + 10·x/100 + 8 + 4 = 27에서 x=50이고, 라벨 5는 Dale이 산 옥수수 개수(퍼센트가 아닌 값)다."
train-005921,Natural numbers of the form $G_n = 3^{3^n} + 1$ are called Modified Fermat numbers. Determine the units digit of $G_{500}$.,2,4,"3^500≡1 (mod 4)이라 3^(3^500)의 일의 자리는 3, G_500의 일의 자리는 4이며 3^n이 홀수라 일의 자리 2는 원리상 불가능하다."
train-006051,"Determine the value of the expression \[(2^{1006} + 5^{1007})^2 - (2^{1006} - 5^{1007})^2\] and express it in the form $k \cdot 10^{1006}$, where $k$ is a positive integer.",40,20,"4·2^1006·5^1007 = 2·10^1007 = 20·10^1006 이므로 k=20이고, 40은 2^1007 변형에서만 나온다."
train-006095,"After buying 3 pieces of construction paper for each of her 8 students and 6 bottles of glue to be shared among them, Kelly accidentally dropped half of the supplies down a storm drain. However, she was able to quickly go to the store and buy 5 more pieces of construction paper. How many supplies does Kelly have left?",23,20,"종이 24+풀 6=30개의 절반이 사라져 15개, 여기에 5장을 더해 20개이며 23은 종이만 절반 버린 경우다."
train-006106,"In a basketball tournament game, Alex attempted only three-point shots and two-point shots. Alex was successful on $25\%$ of his three-point shots and $20\%$ of his two-point shots. If Alex attempted $40$ shots in total, how many points did he score?",30,23,"성공 개수가 정수여야 하므로 3점 시도는 4의 배수·2점 시도는 5의 배수이고 합이 40이면 (20,20)뿐이어서 15+8=23이며, 라벨 30은 2점 시도 0회(문제 전제 위반)인 퇴화 경우에서만 나온다."
train-006141,Find the average of all the numbers between 40 and 80 which are divisible by 3. What is the average?,63,60,"40과 80 사이 3의 배수는 42~78이라 평균이 정확히 60이고, 63은 84까지 포함해야 나온다."
train-006171,"The school cafeteria ordered 42 red apples and 7 green apples for students lunches. But, if a certain number of students wanted fruit, the cafeteria ended up with 40 extra fruit. How many students wanted fruit?",40,9,과일 49개 중 40개가 남았으므로 학생 수는 9이고 라벨 40은 문제에 이미 주어진 잉여 과일 수다.
train-006193,For how many integer values of $x$ is $3x^2 + 14x + 8 > 17$ not satisfied?,10,6,3x^2+14x+8<=17은 -5.24<x<0.57에서 성립해 정수는 -5..0의 6개다.
train-006275,A number is said to be prime saturated if the product of all the different positive prime factors of g is less than the square root of g. What is the greatest two-digit prime saturated integer?,98,96,"98은 소인수곱 14 > √98≈9.9로 조건 불만족이고, 조건을 만족하는 최대 두 자리 수는 96(6<√96)이다."
train-006375,"Janet filmed a new movie that is 60% longer than her previous 2-hour long movie.  Her previous movie cost $50 per minute to film, and the newest movie cost twice as much per minute to film as the previous movie.  What was the total amount of money required to film Janet's entire newest film?",1920,19200,"120분×1.6=192분, 분당 $50×2=$100이므로 총 $19,200이며 1920은 자릿수 누락이다."
train-006401,"Determine the number of correct conclusions in the following:

$①$ The converse of the proposition ""If $x^2 - 3x + 2 = 0$, then $x = 1$"" is ""If $x \neq 1$, then $x^2 - 3x + 2 \neq 0$"";

$②$ ""$a \neq 0$"" is a necessary but not sufficient condition for ""$a^2 + a \neq 0$"";

$③$ If the compound proposition $p \land q$ is false, then both $p$ and $q$ are false propositions;

$④$ If proposition $p$: ""$\exists x_0 \in \mathbb{R}$ such that $x_0^2 + x_0 + 1 < 0$"", then $\lnot p$: ""$\forall x \in \mathbb{R}$, $x^2 + x + 1 \geq 0$"".",3,2,①에 제시된 명제는 converse(역)가 아니라 대우/이(否)라서 틀리고 ②④만 옳으므로 2이다.
train-006402,"A club with 30 members ordered fruit juices. Two-fifths of them ordered lemon juice. One-third of the remaining members ordered mango juice, and the rest ordered orange juice. How many members ordered orange juice?",6,12,"레몬 12명, 남은 18명 중 망고 6명이므로 오렌지는 12명이고 라벨 6은 망고 수를 답으로 적은 것이다."
train-006412,"When $\sqrt[3]{2450}$ is simplified, the result is $a\sqrt[3]{b}$, where $a$ and $b$ are positive integers and $b$ is as small as possible.  What is $a+b$?",37,2451,"문제에 적힌 대로 세제곱근이면 2450=2·5²·7²에 세제곱 인수가 없어 a=1,b=2450 → 2451이고, 37은 제곱근(35√2) 버전의 답이라 표기된 문제와 맞지 않는다."
train-006428,"Define a function $g(x),$ for positive integer values of $x,$ by
\[
g(x) = \left\{
\begin{aligned}
\log_2 x & \quad \text{if } \log_2 x \text{ is an integer}\\
2 + g(x + 2) & \quad \text{otherwise}.
\end{aligned}
\right.
\]  
Compute $g(200)$.",60,64,200에서 +2씩 28번 올라가 최초 2의 거듭제곱 256(=2^8)에 도달하므로 g(200)=2*28+8=64이며 60은 어떤 계산 경로로도 나오지 않는다.
train-006439,"The Happy Valley Kennel has now 4 chickens, 3 dogs, 5 cats, and 2 rabbits. In how many ways can these 14 animals be placed in a row of 14 cages, such that all animals of each type are in adjacent cages?",414720,829440,4!·4!·3!·5!·2!=829440인데 라벨 414720은 토끼 2마리의 2!를 빠뜨린 값이다.
train-006502,"If a type C school bus has 13 rows of seats divided into two sections by an aisle, and the school policy allows two students to sit in each section, what is the maximum number of students that can be seated on the bus?",26,52,통로가 각 줄을 두 구역으로 나누고 구역당 2명이므로 13×2×2=52이며 26은 '줄당 2명' 오독의 값이다.
train-006504,What is the least positive integer $n$ such that $n^2 - n$ is divisible by some but not all integer values of $k$ when $1 \leq k \leq 10$?,3,2,"n=1은 0이라 1~10 전부로 나누어떨어져 제외되고 n=2는 2가 k=1,2로만 나누어떨어져 '일부만' 조건을 즉시 만족하므로 최소값은 2이며, 3이 나오는 해석(k=1 제외+약수 2개 이상 요구)은 이중 가정이라 성립하지 않는다."
train-006540,What is the smallest positive integer \( n \) for which \( n^2 \) is divisible by 24 and \( n^3 \) is divisible by 1080?,120,60,"n=2^2·3·5=60이 두 조건(3600/24, 216000/1080)을 모두 만족하는 최소값이며 120은 최소가 아니다."
train-006573,The line $y = m$ intersects the graph of the parabola $y = -\frac{1}{2}x^2 + 2x - 6$ at exactly one point. What is $m$?,4,-4,y=-1/2(x-2)^2-4의 꼭짓점 y값이 -4이므로 접하는 수평선은 m=-4(라벨은 부호 오류).
train-006600,"If the carousel at the fair has 3 blue horses, three times the number of purple horses, twice the number of green horses as purple horses, and 1/6th the number of gold horses as green horses, what is the total number of horses on the carousel?",18,33,파랑3·보라9·초록18·금3 = 33이며 라벨 18은 초록 말 수만 적은 것이다.
train-006651,"Benny received 67 dollars for his birthday. He went to a sporting goods store and bought a baseball glove, baseball, and bat. After spending some money on the baseball gear, he had 34 dollars left. How much money did he have left over?",33,34,"질문이 '남은 돈'을 묻고 본문이 34달러 남았다고 명시하므로 34이며, 라벨 33은 '쓴 돈'(67-34)이다."
train-006673,"Mrs. Hilt and her sister drove to a concert 156 miles away. They drove 48 miles and then stopped for gas. Her sister added 12 gallons of gas to the car, which has a fuel consumption of 24 miles per gallon. How many miles did they have left to drive and will they need to stop for gas again before they reach the concert?",288,108,남은 거리는 156-48=108이고 라벨 288(12갤런×24마일)은 주행 가능 거리일 뿐 질문의 답이 아니다.
train-006764,"Yun had 20 paperclips initially, but then lost 12. Marion has 1/4 more than what Yun currently has, plus 7. How many paperclips does Marion have?",9,17,"윤이 현재 8개이고 마리온은 그보다 1/4 많은 10개에 7을 더한 17개인데, 라벨 9는 '1/4 많은'을 '1/4'로 오독한 값이다."
train-006813,"A brick measures 20 cm * 10 cm * 7.5 cm. To build a wall measuring some meters in length, 2 m in height, and 0.75 m in width, 25,000 bricks will be required. What is the length of the wall in meters?",250,25,"벽돌 25,000장 부피 37.5 m³를 단면적 2×0.75=1.5 m²로 나누면 길이는 25 m이며 250 m는 10배 오류다."
train-006837,"Let $p(x)$ be a monic polynomial of degree 6 such that $p(1) = 1,$ $p(2) = 2,$ $p(3) = 3,$ $p(4) = X $p(5) = 5,$ and $p(6) = 6.$  Find $p(7).$
If we know the answer to the above question is 727, what is the value of unknown variable X?",-20,4,"monic 6차에 p(1),p(2),p(3),p(5),p(6)과 p(7)=727을 넣으면 다항식이 유일하게 결정되고 p(4)=4다."
train-006884,"Given that $\binom{24}{5} = 42504$, $\binom{24}{6} = 134596$, and $\binom{24}{7} = 346104$, calculate $\binom{26}{6}$.",657800,230230,"C(26,6)=230230이고 라벨 657800은 힌트값들이 가리키는 C(26,7)이라 문제 본문(6 선택)과 맞지 않는다."
