id,question,current_label,유형,근거
train-008535,"Let $ m > 1$ be an integer, $ n$ is an odd number satisfying $ 3\le n < 2m,$ number $ a_{i,j} (i,j\in N, 1\le i\le m, 1\le j\le n)$ satisfies $ (1)$ for any $ 1\le j\le n, a_{1,j},a_{2,j},\cdots,a_{m,j}$ is a permutation of $ 1,2,3,\cdots,m; (2)$ for any $ 1 < i\le m, 1\le j\le n \minus{} 1, |a_{i,j} \minus{} a_{i,{j \plus{} 1}}|\le 1$ holds. Find the minimal value of $ M$, where $ M \equal{} max_{1 < i < m}\sum_{j \equal{} 1}^n{a_{i,j}}.$",7,단일_정수답_불가,"완전탐색 결과 최소 M이 (m,n)에 따라 3,5,8,11,14…로 변하는 식이라 상수 7일 수 없다."
train-008563,"Anna thinks of an integer that is not a multiple of three, not a perfect square, and the sum of its digits is a prime number. What could the integer be?",14,단일_정수답_불가,조건(3의 배수 아님·완전제곱수 아님·자릿수합 소수)을 만족하는 정수가 2·11·14·85 등 무수히 많아 유일해가 없다.
train-008575,"13.230. There are three positive two-digit numbers with the following property: each number is equal to the incomplete square of the sum of its digits. It is required to find two of them, knowing that the second number is 50 units greater than the first.",1363,단일_정수답_불가,"조건을 만족하는 수는 13,63,91이고 답은 '13과 63' 두 수라서 1363은 단순 연결일 뿐 단일 정수 답이 아니다."
train-008652,"4. From the town ""U $"" to the town ""A x"" at $10^{00}$ AM, Ivan set off on his bicycle. After traveling two-thirds of the way, he passed the town ""Ox,"" from which at that moment Peter set off on foot towards the town ""U x"". At the moment Ivan arrived in the town ""A x"", Nikolai set off from there in the opposite direction on his bicycle and arrived in the town ""U x"" by the morning of the same day. At what distance from the town ""A x"" did Nikolai catch up with Peter, if Peter arrived in the town ""U x"" at $12^{00}$ AM of the same day, and the speed of each participant was constant, with the distance between the towns ""U x"" and ""A x"" being 10 km in total. (7 points)",6,단일_정수답_불가,"기호 계산상 추월 지점은 A로부터 10/(3-T)로 니콜라이의 'Ух' 도착시각 T에만 의존하는데, 그 시각('같은 날 아침까지')이 번역 손상으로 특정되지 않는다."
train-008689,"## Task B-2.4.

Andro and Leo are guessing a four-digit number that the other has thought of. In doing so, they must uncover some information about their number. Andro's number has all different digits, and the first and last digits are odd numbers. Leo's number does not have to have all different digits, but all of its digits are of the same parity and different from 0. Based on the revealed information, who has a higher chance of guessing the number that the other has thought of?",881,단일_정수답_불가,"정답이 '누가'(Andro)라는 이름이라 정수 답이 없고, 881은 풀이 중 Leo의 경우의 수일 뿐이다."
train-008733,"Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. Ann also has some bags of apples, and she has twice as many apples per bag as Pam. If Pam has 1800 apples in total, how many bags of apples does Ann have if she also has 1800 apples in total?",1680,단일_정수답_불가,"Pam은 봉지당 120개(15봉지), Ann은 그 두 배인 240개이므로 1800/240=7.5봉지로 정수해가 없다."
train-008750,"The positive integer divisors of 360, except 1, are arranged around a circle so that every pair of adjacent integers has a common factor greater than 1. What is the sum of the two integers adjacent to 15?",75,단일_정수답_불가,360의 약수 배치에서 15의 이웃쌍이 167가지·합이 128가지(75 포함)로 나와 유일하지 않다(원문 AMC는 210과 7).
train-008781,"If the integer $k$ is added to each of the numbers $49$, $325$, and $784$, one obtains the squares of three consecutive terms of an arithmetic series. Find $k$.",44,단일_정수답_불가,정확해가 k=21475/488(≈44.006)로 비정수이고 모든 순열·정수 전수탐색(≤3e6)에서 정수 k가 없어 '정수 k' 조건과 모순이다.
train-008785,"If Teena is driving at 85 miles per hour and is currently 17.5 miles behind Yoe, who is driving at 60 miles per hour in the same direction. Meanwhile, Lona is driving at 70 miles per hour and she is 20 miles behind Teena. In how many minutes will Teena be 25 miles ahead of Yoe and at the same time be 10 miles ahead of Lona?",10,단일_정수답_불가,Teena가 Yoe보다 25마일 앞서는 시각은 102분이지만 Lona보다는 처음부터 20마일 앞서 격차가 계속 벌어져 10마일 앞서는 시각이 존재하지 않아 조건이 모순이다.
train-008891,"In Anytown, a marketing survey discovered that the ratio of trucks to sedans to motorcycles to buses to electric vehicles is 3.5:8.5:2.5:1.5:4. Given that there are 12,740 sedans in Anytown, how many motorcycles and electric vehicles are there in total?",9744,단일_정수답_불가,세단 8.5비율=12740이면 오토바이+전기차는 165620/17=9742.35로 정수가 아니다.
train-008913,"Determine the maximum value of the function
\[ g(x) = 4x - 2x^3 + 5x \]
for \( 0 \le x \le 2 \).",9,단일_정수답_불가,"g(x)=9x-2x^3의 [0,2] 최대는 x=√1.5에서 3√6≈7.348로 정수가 아니다."
train-008927,"\section*{Problem 3 - V01003}

Decompose 900 into two summands such that the sum of their reciprocals is equal to the reciprocal of 221!",390510,해석_모호,"두 합수는 390과 510(1/390+1/510=1/221 검증)인데 문제는 정수 하나가 아니라 두 수를 요구하므로 390/510 중 무엇을 답으로 볼지 갈리고, 라벨 390510은 두 수를 이어붙인 값이다."
train-008957,"Leonard is 4 years younger than Nina who is half as old as Jerome. Peter is twice Leonard's age and Natasha is 3 years younger than Peter. If the sum of their ages is 75, what is Leonard's age?",11,단일_정수답_불가,"L+(L+4)+(2L+8)+2L+(2L-3)=8L+9=75 → L=8.25로 비정수이며, 대소 관계·나이 해석을 12가지로 바꿔봐도 11이 나오는 독법이 없다."
train-008960,"What is the largest possible value of the expression $\cos \theta_1 \sin \theta_2 + \cos \theta_2 \sin \theta_3 + \cos \theta_3 \sin \theta_4 + \cos \theta_4 \sin \theta_5 + \cos \theta_5 \sin \theta_1$ when $\theta_1,$ $\theta_2,$ $\theta_3,$ $\theta_4,$ and $\theta_5$ are real numbers?",5,단일_정수답_불가,"수치 최적화로 최댓값이 정확히 5/2(=2.5)로 확인되어 정수가 아니며, 라벨 5는 도달 불가능한 단순 상한이다."
train-008962,9-1. Postman Pechkin calculated that he walked half the distance (at a speed of 5 km/h) and only a third of the time he was cycling (at a speed of 12 km/h). Did he make a mistake in his calculations?,10,단일_정수답_불가,"'계산에 실수가 있었는가'를 묻는 예/아니오 문제라 정수 답이 존재하지 않으며(실제로 0.8T+T/3>T로 모순), 라벨 10은 어떤 계산으로도 나오지 않는다."
train-009015,What is the smallest integer whose square is 72 more than three times its value?,-6,단일_정수답_불가,"x^2=3x+72의 판별식이 297(제곱수 아님)이라 정수·유리수 해가 없고, 라벨 -6은 상수항이 54일 때의 해라 문항 자체가 성립하지 않는다."
train-009048,"Jay has decided to save money from his paycheck every week. He has decided that he will increase the amount he saves each week by 10 dollars. If he started by saving 20 dollars this week, how much will he have saved in a month from now?",60,해석_모호,"'한 달 뒤까지 모은 총액'으로 읽으면 20+30+40+50=140, '한 달 뒤 그 주에 저축하는 금액'으로 읽으면 20+4×10=60으로 두 해석이 모두 가능하다."
train-009053,"Task B-4.1. (20 points) Solve the system of equations (in the set of natural numbers)

$$
\left\{\begin{array}{l}
\binom{x}{y}=\binom{x}{y+2} \\
\binom{x}{2}=153
\end{array}\right.
$$",8,해석_모호,"해가 (x,y)=(18,8)인 연립방정식이라 단일 정수 답으로 x=18을 쓸지 y=8(라벨)을 쓸지 규정되어 있지 않다."
train-009124,"Let $n$ be a positive integer. Every square in a $n \times n$-square grid is either white or black.
How many such colourings exist, if every $2 \times 2$-square consists of exactly two white and two black squares? 
The squares in the grid are identified as e.g. in a chessboard, so in general colourings obtained from each other by rotation are different.",2,단일_정수답_불가,"정답이 n에 의존하는 2^(n+1)-2 (브루트포스 n=1~5: 2,6,14,30,62)이므로 단일 정수가 아니며, 라벨 2는 n=1일 때만 맞는 절단된 값이다."
train-009161,A square metal plate needs to be fixed by a carpenter onto a wooden board. The carpenter uses nails all along the edges of the square such that there are 25 nails on each side of the square. Each nail is at the same distance from the neighboring nails. The carpenter uses 96 nails. What is the length of each side of the square metal plate in inches?,25,단일_정수답_불가,못 개수(4*25-4=96)는 일관되지만 못 사이 간격이 주어지지 않아 한 변의 인치 길이를 결정할 수 없다.
train-009189,"Determine the value of $\square$ so that the 6-digit number $48\,63\square\,5$ is divisible by 12.",1,단일_정수답_불가,4863□5는 끝자리가 5(홀수)라 4의 배수가 될 수 없어 어떤 숫자를 넣어도 12로 나눠떨어지지 않는다(라벨 1은 3의 배수 조건만 만족).
train-009215,"\section*{Problem 4 - 041024}

The path from place A to place B is 11.5 km long and first goes uphill, then runs at the same level, and finally goes downhill. A pedestrian who walked from A to B covered this distance in 2 hours 54 minutes.

For the return trip on the same route, he needed \(3 \mathrm{~h} 6 \mathrm{~min}\). He walked uphill at a speed of \(3 \frac{\mathrm{km}}{\mathrm{h}}\), on the middle section at a speed of \(4 \frac{\mathrm{km}}{\mathrm{h}}\), and downhill at \(5 \frac{\mathrm{km}}{\mathrm{h}}\).

How long are the individual sections, assuming that on each section the respective speed was constant?",3,단일_정수답_불가,"정답이 세 구간 길이(오르막 3, 평지 4, 내리막 4.5 km)로 단일 정수가 아니며 4.5는 정수도 아니다."
train-009240,"How many degrees are in the measure of the smaller angle that is formed by the hour-hand and minute-hand of a clock when it is X o'clock?
If we know the answer to the above question is 150, what is the value of unknown variable X?",7,해석_모호,5시(150도)와 7시(360-210=150도) 모두 조건을 만족해 X가 유일하게 결정되지 않는다.
train-009264,"Determine the number of ordered quadruples \((a,b,c,d)\) of nonnegative real numbers satisfying:
\[
a^2 + b^2 + c^2 + d^2 = 4,
\]
\[
(a + b + c + d)(a^4 + b^4 + c^4 + d^4) = 32.
\]",2,단일_정수답_불가,"제약 하에서 (Σa)(Σa⁴)의 범위는 [16, 39.47]이라 32는 내부값이므로 해집합이 2차원 연속체가 되어 개수가 무한하다."
train-009271,"Given that $f(x)=x^{2}+bx+c$ is an even function with one of its zero points being $1$, and the line $y=kx+m (k > 0)$ is tangent to the graph of $y=f(x)$.
(I) Find the analytic expression of the function $y=f(x)$;
(II) Find the maximum value of $mk$.",-4,단일_정수답_불가,f(x)=x²−1에서 m=−1−k²/4이므로 mk=−k−k³/4는 k>0에서 순감소(상한 0 미달성)라 최댓값 자체가 존재하지 않는다.
train-009303,"Rationalize the denominator of $\frac{7}{3+\sqrt{8}}$. The answer can be written as $\frac{A\sqrt{B}+C}{D}$, where $A$, $B$, $C$, and $D$ are integers. Find the sum $A+B+C+D$ ensuring that the greatest common divisor of $A$, $C$, and $D$ is 1.",23,해석_모호,"√8을 그대로 두면 (A,B,C,D)=(-7,8,21,1)로 23, 2√2로 간약하면 (-14,2,21,1)로 10이며 문제에 B의 무제곱 조건이 없어 둘 다 명시 조건을 만족한다."
train-009308,"Suppose that $g(x)$ is a function such that
\[g(xy) + x^2 = xg(y) + g(x)\] for all real numbers $x$ and $y.$ If $g(-1) = 2$, compute $g(-1001)$.",1002003,단일_정수답_불가,"y=1을 넣으면 모든 x에 대해 x^2=x·g(1)이 되어 함수방정식이 자기모순이며, 대입 경로에 따라 502002·-499999·1002003 등 서로 다른 값이 나온다."
train-009362,"Let $b_1$, $b_2$, $b_3$, $c_1$, $c_2$, and $c_3$ be real numbers such that for every real number $x$, we have:
\[
  x^8 - 3x^6 + 3x^4 - x^2 + 2 = (x^2 + b_1 x + c_1)(x^2 + b_2 x + c_2)(x^2 + 2b_3 x + c_3). 
\]
Compute $b_1 c_1 + b_2 c_2 + 2b_3 c_3$.",0,단일_정수답_불가,"좌변은 8차인데 우변은 이차식 3개의 곱으로 6차라 항등식을 만족하는 실수 b_i,c_i가 존재하지 않는다."
train-009383,"10. (6 points) As shown in the figure, the side length of each small square is 1. Therefore, the number of shaded rectangles with an area of 2 in the figure is .



Translating the text as requested, while retaining the original formatting and line breaks.",34,단일_정수답_불가,어느 칸이 색칠됐는지 보여주는 그림이 텍스트에서 완전히 누락되어 넓이 2인 색칠 직사각형 개수를 정할 수 없다.
train-009406,"Given that $a > X$, if $f(g(a)) = 8$, where $f(x) = x^2 + 8$ and $g(x) = x^2 - 4$, The value of $a$ is 2. What is the value of unknown variable X?",2,단일_정수답_불가,"a=2인데 a>2는 모순이라 라벨 2는 불가능하고, 조건상 X는 [-2,2) 어떤 값이어도 성립해 유일하게 결정되지 않는다."
train-009431,"Evaluate the determinant of the following matrix:
\[
\begin{vmatrix} 
\cos \alpha \cos \beta & \cos \alpha \sin \beta \cos \gamma & -\sin \alpha \sin \gamma \\ 
-\sin \beta \cos \gamma & \cos \beta & -\sin \beta \sin \gamma \\ 
\sin \alpha \cos \beta & \sin \alpha \sin \beta \cos \gamma & \cos \alpha \cos \gamma 
\end{vmatrix}.
\]",1,단일_정수답_불가,"sympy로 전개한 결과 행렬식이 (sin^2 b sin^2 g -1)(...)로 α,β,γ에 따라 값이 변하는 비상수식이라 정답이 존재하지 않는다."
train-009479,"If Josh's device automatically records the temperature in his lab every 5 seconds and he lets it run for one hour, how many data instances will the device record?",721,해석_모호,"5초 간격 1시간은 구간 수로 세면 720, t=0의 최초 기록까지 포함하면 721이라 두 읽기 모두 성립한다."
train-009504,"A group of 55 adults and some children go for trekking. There is a meal for either 70 adults or 90 children, and if 7 adults have their meal, the total number of children that can be catered with the remaining food is 81. How many children are in the group?",81,단일_정수답_불가,‘성인 7명 식사 후 아동 81명 급식 가능’은 90×(1−7/70)=81로 항상 참인 자명한 사실이라 그룹의 아동 수를 전혀 결정하지 못한다.
train-009516,"Arun thinks his weight is greater than 61 kg but less than 72 kg. His brother thinks that Arun's weight is greater than 60 kg but less than 70 kg. His mother's view is that his weight cannot be greater than a certain number. If all of them are correct in their estimation, the average of different probable weights of Arun is 63 kg. What is the upper limit of Arun's mother's opinion about his weight?",65,해석_모호,"정수 몸무게·엄격부등호 해석이면 62,63,64 평균 63 → 상한 64지만, 몸무게를 연속량(또는 61 포함)으로 보면 (61+M)/2=63 → M=65로 라벨도 성립한다."
train-009539,"Given all triangles have the same value, and all circles have the same value, find the sum of three circles:
\begin{align*}
\Delta + \bigcirc + \Delta + \bigcirc + 3\Delta &= 27\\
3\bigcirc + 2\Delta + \bigcirc + 2\Delta + \bigcirc &= 29\\
3\bigcirc &= \ ?
\end{align*}",13,단일_정수답_불가,"5Δ+2○=27, 4Δ+5○=29 → ○=37/17이라 3○=111/17로 정수가 아니며 라벨 13과도 무모순 해석이 없다."
train-009651,"Let $G$ and $H$ be integers such that
\[\frac{G}{x+3} + \frac{H}{x^2 - 5x} = \frac{x^2 - 3x + 8}{x^3 + x^2 - 15x}\]
for all real values of $x$ except $-3$, $0$, and $5$. Find $H/G$.",64,단일_정수답_불가,"부분분수 계수 비교가 G=1,H=2를 주면서 상수항 3H=8과 모순이고 RHS 분모 x^3+x^2-15x는 x(x+3)(x-5)와도 다르므로 정수해가 존재하지 않는다(64는 어떤 해석으로도 나오지 않음)."
train-009676,"In convex quadrilateral \(EFGH\), \(EF = FG = 15\), \(GH = HE = 20\), and \(\angle H = 90^\circ\). Points \(M\) and \(N\) are the midpoints of \(\overline{FG}\) and \(\overline{HE}\) respectively. Compute \(MN^2\) (the square of the length of \(MN\)).",200,단일_정수답_불가,"H=(0,0),E=(20,0),G=(0,20),F=(10+2.5√2,10+2.5√2)로 MN^2=1025/4+25√2≈291.605라 정수가 아니며, 라벨 200은 M,N을 GH·HE의 중점으로 볼 때의 값(EG/2)²이다."
train-009757,"Three mountains lie on the same meridian. The spherical distance between the first two is $a^{0}$, and between the second two is $b^{0}$; their heights are $h_{1}, h_{2}, h_{3}$ respectively. Does the second mountain obscure the third mountain when viewed from the first mountain?

Numerical values: $a=1^{\circ}, b_{0}=1^{\circ} 30^{\prime}, h_{1}=2500 \mathrm{~m}, h_{2}=3000 \mathrm{~m}, h_{3}=8800 \mathrm{~m}$ and the radius of the Earth is $6366 \mathrm{~km}$.",1500,단일_정수답_불가,두 번째 산이 세 번째 산을 가리는지 묻는 예/아니오 문제라 정수 정답이 존재하지 않는다.
train-009795,"In 1935, the famous mathematicians P. Erdos and G. Szekeres proved a well-known proposition:

For any positive integer $n \geqslant 3$, there exists a number $f(n)$, such that if and only if $m \geqslant f(n)$, any set of $m$ points in the plane, with no three points collinear, contains $n$ points that form a convex $n$-gon. They conjectured that
$$
f(n)=2^{n-2}+1 \text {. }
$$

Below is a proof for the case $n=5$, which includes an important lemma:

",9,단일_정수답_불가,"본문은 Erdős–Szekeres 명제 서술과 ""아래는 n=5의 증명""이라는 도입부에서 잘려 있어 질문 자체가 없다(라벨 9는 f(5)=2^3+1 값일 뿐)."
train-009830,"153. a) Find all three-digit numbers that are equal to the sum of the factorials of their digits.

b) Find all integers that are equal to the sum of the squares of their digits.",1,해석_모호,"a)의 답 145와 b)의 답 0·1이라는 서로 다른 두 문항이 정수 하나로 강제된 형태로, 라벨 1은 b)만 취한 값이다."
train-009837,"The number $n$ is a prime number between 30 and 40. If you divide $n$ by 9, the remainder is 7. What is the value of $n$?",43,단일_정수답_불가,"30~40 사이 소수 31,37의 9로 나눈 나머지는 4,1이고 나머지 7인 34는 소수가 아니어서 조건이 모순이다(라벨 43은 범위 밖)."
train-009851,"Alyssa picked 42 pears, Nancy picked 17 pears, and Carlos picked 25 pears from the pear tree. After that, all of them gave away 5 pears each to a local food bank. Alyssa then decided to eat 20% of her remaining pears, while Nancy and Carlos shared half of the remaining pears equally. How many pears do they each have after all these events?",18,단일_정수답_불가,"Alyssa의 남은 37개의 20%는 7.4로 정수가 아니고, 문제도 세 사람 각각의 개수를 묻는 다중 답이며 '남은 것의 절반을 나눈다'가 불명확하다."
train-009854,Laura’s House is a 20-mile round trip from her school. The supermarket is 10 miles farther away from the school. If Laura drives to school every morning and two afternoons a week drives to the supermarket. How many miles does Laura driver per week?,220,해석_모호,"""every morning"" 등교 일수가 명시되지 않아 주 7일이면 7*20+2*40=220(라벨), 주 5일 등교면 5*20+2*40=180(솔버)로 둘 다 성립한다."
train-009875,"The solid shown has a square base of side length $s$. The upper edge is parallel to the base and has length $3s$. All other edges have length $s$. Given that $s=8\sqrt{2}$, what is the volume of the solid?",5760,단일_정수답_불가,윗변 3s·나머지 모서리 s를 연립하면 높이² = −s²/4 < 0 이 되어 입체가 존재할 수 없다(원제 AIME는 윗변 2s).
train-009903,"\section*{Task 2 - V11032}

Günther wants to calculate the area of a regular hexagon in a workpiece during a school day in socialist production. His supervisor claims that the approximate formula \(F_{S}=\frac{7}{8} a^{2}\) can be used, where \(a\) is the distance between two parallel sides of the hexagon.

a) What is the exact area formula?

b) What percentage of the exact value is the error when using the approximate formula for \(a=50 \mathrm{~mm}\)?",-1,단일_정수답_불가,a)는 넓이 '공식'을 묻는 비정수 답이고 b)의 오차도 1.036%로 정수가 아니어서 단일 정수 문제로 성립하지 않는다.
train-009924,"Suppose $f$ and $g$ are polynomials, and that $h(x)=f(g(x)) - g(x)$. Find the degree of $g(x)$ given that the degree of $h(x)$ is $4$ and the degree of $f(x)$ is $3$.",4,단일_정수답_불가,deg(f∘g)=3·deg g가 deg g보다 항상 커서 deg h는 3의 배수여야 하므로 deg h=4는 성립 불가능(라벨 4는 deg h=12판 변형의 답).
train-009959,"Sara is checking out two different stores to buy a computer. The first store offers a device for $950 with a 6% discount. The second sells the same computer for x with a 5% discount. What is the difference in price between the two stores?
If we know the answer to the above question is 19, what is the value of unknown variable x?",960,해석_모호,어느 매장이 더 비싼지 미지정이라 |893-0.95x|=19가 x=960과 x=920 두 해를 모두 허용한다.
train-010011,"There is a piece of paper. The first time it is divided into 4 pieces, the second time one of those pieces is divided into 4 pieces, and so on, with each subsequent division dividing one of the pieces obtained from the previous division.  
(1) After 5 divisions, there are a total of ___ pieces of paper; after $n$ divisions, there are a total of ___ pieces of paper (expressed as an algebraic expression involving $n$).  
(2) Is it possible to have a total of 2011 pieces of paper after a certain number of divisions? Please explain through calculation.",2011,해석_모호,"조각 수는 3n+1이라 (1)의 답은 16, (2)의 답은 670회로 갈리며 라벨 2011은 문제문 숫자를 그대로 옮긴 것이라 어느 소문항 답도 아니다."
train-010019,"Given the function $f(x)=2\cos^2x+2\sqrt{3}\sin x\cos x-1$.
- (I) Find the smallest positive period of the function $f(x)$;
- (II) Find the minimum and maximum values of the function $f(x)$ in the interval $\left[\frac{\pi}{2},\pi\right]$.",-2,해석_모호,"f(x)=2sin(2x+π/6)의 [π/2,π] 최솟값 −2(라벨)와 최댓값 1(솔버)이 모두 문항이 요구한 답이라 단일 정수 채점이 갈린다."
train-010044,"Given a cylinder of fixed volume \( V \), the total surface area (including the two circular ends) is minimized for a radius \( r \) and height \( h \). Given that the volume is expressed as \( V = \pi r^2 h \), find the ratio \( \frac{h}{r} \) when the total surface area \( A = \pi r^2 + 4 \pi rh \) is minimized.",4,단일_정수답_불가,"문제에 적힌 식 A=πr²+4πrh는 '두 밑면 포함' 설명과 모순이고, 그 식대로 풀면 h/r=1/2(비정수), 표준식이면 2로 라벨 4는 어느 해석으로도 나오지 않는다."
train-010045,"3. A natural number is called wavy if for every three consecutive digits $a, b, c$ in its decimal representation, $(a-b)(b-c)<0$. Prove that it is possible to construct more than 25000 ten-digit wavy numbers using the digits $0,1, \ldots, 9$ (the digit 0 cannot be in the first position) which contain all the digits from zero to nine.",25920,단일_정수답_불가,'25000개 넘게 구성 가능함을 증명하라'는 증명 문제로 단일 정수 답이 없다(실제 개수는 93106이며 25920도 아니다).
train-010081,"What is the remainder when the integer equal to \( QT^2 \) is divided by 100, given that \( QU = 9 \sqrt{33} \) and \( UT = 40 \)?",9,단일_정수답_불가,"Q,U,T의 배치를 정하는 도형이 누락되어 있고, 주어진 두 길이만으로 가능한 어떤 피타고라스 해석(4273·1073)도 라벨 9를 낳지 못한다."
train-010089,The sum of the squares of two positive integers is 130. The product of the two integers is 27. What is the sum of the two integers?,14,단일_정수답_불가,"a²+b²=130의 정수해는 (3,11)과 (7,9)뿐이고 곱은 각각 33, 63이라 곱 27과 모순이므로 조건을 동시에 만족하는 정수쌍이 없다."
train-010093,"A hexagon is inscribed in a circle. Four of the sides have length $50$, and the other two, denoted by $\overline{AB}$ and $\overline{CD}$, have lengths $20$ and $30$, respectively. Find the sum of the lengths of the three diagonals that can be drawn from vertex $A$.",190,단일_정수답_불가,"AB=20, CD=30, 나머지 네 변 50인 내접육각형은 R=42.16770…에서 유일하게 결정되고 AC+AD+AE = 224.9102…로 정수가 아니며(변 배치 순서를 바꿔도 208.07/229.38/231.12 등 모두 비정수), 라벨 190은 가능한 최소값보다도 작다."
train-010096,"If $\left(a+\frac{1}{a}\right)^{2}=3$, find $\left(a+\frac{1}{a}\right)^{3}$ in terms of $a$.",0,단일_정수답_불가,"글자 그대로 (a+1/a)^3 = ±3√3로 정수가 아니며, 라벨 0은 a^3+1/a^3를 물었을 때의 답이다."
train-010107,"If 640 were expressed as a sum of at least three distinct powers of 2, what would be the least possible sum of the exponents of these powers?",24,단일_정수답_불가,"서로 다른 2의 거듭제곱 합 표현은 유일해 640=2^9+2^7(두 항)뿐이므로 '서로 다른 셋 이상'은 존재하지 않아 문제 자체가 성립하지 않는다('둘 이상'이면 16, 24는 불가)."
train-010120,"Given the matrix $M= \begin{bmatrix} 1 & a \\ -1 & b\end{bmatrix}$, the point $(1, -1)$ is transformed to the point $(-1, 5)$ under the transformation corresponding to $M$. Find the eigenvalues of the matrix $M$.",3,단일_정수답_불가,"쓰인 대로면 a=2,b=-6이라 고유값이 (-5±√41)/2로 무리수이고 정수 답이 없다(라벨 3은 상(-1,-5) 오타판의 값)."
train-010146,"34. (5 points)
Dora wrote a program that had the computer write 100 rows of numbers according to the pattern shown below. The sum of all the numbers written by the computer in these 100 rows is $\qquad$ .",358550,단일_정수답_불가,"'아래 규칙(그림)'이 누락돼 수열을 특정할 수 없다(표준 패턴이면 338350, 라벨 358550은 검증 불가)."
train-010175,What is the sum of all values of $x$ that satisfy the equation $x+\frac{25}{x}=10$?,10,해석_모호,(x−5)²=0이라 서로 다른 해의 합은 5지만 중근을 포함한 근의 합(비에타) 관례로는 10이라 두 독법이 모두 성립한다.
train-010241,"At 3 o'clock, the hour hand and the minute hand of a clock form an angle of 130 degrees. What is the position of the minute hand when this angle is formed?",130,해석_모호,"|90−5.5m|=130의 유일 해는 3:40이지만 '분침의 위치'가 40분인지·숫자 8인지·240°인지 불명이고, label 130은 문제에서 이미 주어진 각도 자체라 어떤 해석에도 해당하지 않는다."
train-010289,Integers $x$ and $y$ with $x > y > 0$ satisfy $x + y + xy = 119$. What is $x$?,39,단일_정수답_불가,"(x+1)(y+1)=120 이므로 x>y>0 정수해가 x=59,39,29,23,19,14,11 로 7개여서 x가 유일하게 결정되지 않는다."
train-010314,Suppose $n=7$ and Carolyn removes the integer $3$ on her first turn. Determine the sum of the numbers that Carolyn removes.,9,단일_정수답_불가,"문항에 게임 규칙이 전혀 없어 풀 수 없고, 표준 규칙을 가정해도 두 번째 수로 4/6이 모두 합법이라 합이 7 또는 9로 유일하지 않다."
train-010339,"Let \( z = \cos \frac{2 \pi}{7} + i \sin \frac{2 \pi}{7} \). Compute
\[
\frac{z^2}{1 + z^3} + \frac{z^4}{1 + z^6} + \frac{z^6}{1 + z^9}.
\]",2,단일_정수답_불가,"z=e^{2πi/7}로 적힌 그대로 계산하면 1.5-0.2408i 로 실수조차 아니며(원문 형태 z/(1+z^2)+z^2/(1+z^4)+z^3/(1+z^6)는 -2), 지수가 훼손됐다."
train-010345,"137 plus a certain number equals 435. If you reverse the digits of that number, you get 672. What is the original number?",435,단일_정수답_불가,"435-137=298인데 298을 뒤집으면 892이고 672로 뒤집히는 수는 276이라 두 조건이 서로 모순이며, 라벨 435는 어느 조건으로도 '그 수'가 되지 않는다."
train-010360,"Jill has five identical, dotless dominoes (shaded 1 by 2 rectangles) and plans to arrange them on a 6 by 4 grid. She wants to create a path from the upper left-hand corner $C$ to the lower righthand corner $D$. In her path, like in Matt's case, consecutive dominoes must touch at their sides and not just their corners, and no domino can be placed diagonally, each covering exactly two of the unit squares shown on the grid. How many distinct arrangements are possible for Jill?",56,단일_정수답_불가,"6x4 격자의 모서리-모서리 경로는 칸 수 패리티상 9칸(홀수)이라 도미노 5개(10칸)로는 어떤 배치도 불가능해 조건이 자기모순이다(라벨 56은 도미노 개수를 무시한 경로 수 C(8,3))."
train-010365,"At a certain pond, goose eggs have varying hatch rates: 1/2 of the eggs laid by the geese hatched, 1/3 of the remaining eggs hatched after a month, and the final 1/6 after two months. Of the geese that hatched, 3/4 of those that hatched immediately survived the first month, 2/3 of those that hatched after a month survived the first month, and 1/2 of those that hatched after two months survived the first month. Following the first month, the survival rate for the first year varied: 3/5 of those that hatched immediately and survived the first month died within the first year, 1/4 of those that hatched after a month and survived the first month died, and 1/3 of those that hatched after two months and survived the first month died within the first year. If 150 geese survived the first year and if no more than one goose hatched from each egg, how many goose eggs were laid at the pond?",375,단일_정수답_불가,"부화 분수(총량 대비/잔여 대비)와 사망·생존 해석 32조합을 모두 계산해도 알 낳은 개수가 정수가 되는 독법이 하나도 없다(예: 27000/67, 6750/13)."
train-010469,"The smallest of nine consecutive integers is 2012. These nine integers are placed in the circles to the right. The sum of the three integers along each of the four lines is the same. If this sum is as small as possible, what is the value of $u$?",2015,단일_정수답_불가,'오른쪽 원들'이라는 그림(네 직선의 배치와 u의 위치)이 없으면 합을 최소화하는 u를 결정할 수 없다.
train-010488,"6. In an attempt to colonize Mars, humanity flooded the solar system with 50 satellites, which established 225 communication lines between them (each line exists between one pair of satellites, and no two satellites have more than one line between them). We say that a trio of satellites is connected if one of them has communication lines established with both of the other two satellites. Determine the smallest and largest possible number of connected trios of satellites. (The order of satellites in pairs or trios does not matter.)

(Ján Mazák, Josef Tkadlec)",6005400,해석_모호,"최솟값 600(K10 5개 분리)과 최댓값 5400(K_{5,45})을 계산으로 확인했고, 라벨 6005400은 두 답 '600'+'5400'을 이어붙인 표기라 '두 값 연접' 읽기와 '단일 값(최대 5400 등)' 읽기가 충돌한다."
