id,question,current_label,유형,근거
train-002584,"I3.4 In the expansion of $(a x+b)^{2012}$, where $a$ and $b$ are relatively prime positive integers.
If the coefficients of $x^{\gamma}$ and $x^{\gamma+1}$ are equal, find the value of $\delta=a+b$.",671,단일_정수답_불가,"릴레이 문제로 γ가 문항 내에 정의돼 있지 않아 답이 결정되지 않는다(δ=2013/gcd(2013,γ+1)이므로 γ에 따라 3·11·33·61·183·671·2013 등이 모두 가능; 라벨 671은 γ+1이 3의 배수인 경우에만 성립)."
train-002665,"Between two railings, a bicycle is placed every 5 meters, and a total of 19 bicycles are placed. What is the distance between these two railings?",95,해석_모호,"심는나무식 관례가 갈려 양 난간에 자전거를 두지 않으면 20구간×5=100, 양끝에 두면 18구간×5=90, 한쪽 끝만 두면 19구간×5=95(라벨)로 모두 성립한다."
train-002674,"In the alphametic $W E \times E Y E=S C E N E$, each different letter stands for a different digit, and no word begins with a 0. The $W$ in this problem has the same value as the $W$ in problem 31. Find $S$.",5,해석_모호,"완전탐색 결과 해가 두 개(W=8→S=5, W=3→S=2)이고 W를 고정하는 '문제 31'이 제시되지 않아 S가 유일하게 결정되지 않는다."
train-002693,Determine the base prime representation of the natural number $360$.,321,해석_모호,"문제문에 base prime 표기 규약이 빠져 있어 큰 소수부터 지수를 적으면 123(표준 MATHCOUNTS 예: 225→220), 작은 소수부터 적으면 321이 되어 두 읽기가 모두 성립한다."
train-002703,"A group of 42 tourists sets out on a walking tour of the rainforest. Three tourists are eaten by anacondas, then 2/3 of the remaining tourists try to pet poisonous dart frogs and get poisoned. If only 2/9 of the poisoned tourists recovered and additionally, 1/4 of the remaining tourists were bitten by venomous snakes, with only 3/5 of them receiving the antivenom in time, how many tourists are left at the end of the tour?",16,단일_정수답_불가,중독자 26명의 2/9=52/9가 정수가 아니며 최종값도 169/10=16.9로 비정수라 문항이 내부적으로 모순이다(라벨 16은 절사값).
train-002725,"Lawrence worked 8 hours each day on Monday, Tuesday and Friday. He worked 5.5 hours on both Wednesday and Thursday. How many hours would Lawrence work each day if he worked the same number of hours each day?",5,해석_모호,"총 35시간을 언급된 근무 5일로 나누면 7, 원문에 있던 '주말 미근무' 문장 전제의 주 7일로 나누면 5(라벨)로 두 독해가 모두 성립한다."
train-002741,"A museum has 16 different wings displaying eight times as many artifacts as paintings displayed. Six of the wings are dedicated to paintings. The artifacts are divided evenly among the remaining wings. Two paintings are so large they each take up an entire wing, and the other four wings house 20 smaller paintings each. How many artifacts are in each artifact wing?",66,단일_정수답_불가,그림 82점→유물 656점을 남은 10개 전시관에 균등 분배하면 65.6로 정수가 아니어서(66은 반올림값) 문제가 성립하지 않는다.
train-002763,"The difference of two numbers is a certain value. On dividing the larger number by the smaller, we get 6 as quotient and 15 as remainder. The larger number is 1596. What is the difference between the two numbers?",6,단일_정수답_불가,1596=6s+15에서 작은 수 263.5로 정수가 아니어서 차이 1332.5 — 문제 자체가 모순이고 라벨 6은 몫을 옮겨 적은 값이다.
train-002787,"If $x$ and $y$ are integers with $2x^{2}+8y=26$, what is a possible value of $x-y$?",26,해석_모호,"x²+4y=13의 정수해가 무한하여 x−y는 −4,−2,2,8,16,26,… 모두 '가능한 값'이고, 객관식 선택지가 제거돼 26만 정답이라 할 수 없다."
train-002810,"A particle moves in the Cartesian plane according to the updated rules:
From any lattice point $(x,y),$ the particle may move to $(x+1,y), (x,y+1),$ or $(x-1,y).$
The particle's path can now include right-angle turns.
How many different paths can the particle take from $(0,0)$ to $(3,3)$?",80,단일_정수답_불가,"좌향 이동이 허용되고 자기회피·경계 조건이 없어 경로가 무한하며, 어떤 합리적 해석(R/U만=20, Delannoy=63, 격자 자기회피=64/184)으로도 80이 나오지 않는다."
train-002818,"Lana and her friends go to a theater on the weekend to watch a new play Joan told them was live. When they arrived, Lana saw 100 cars in the front parking lot. She saw two times more vehicles at the back than there were in the front parking lot. If the total number of cars at the end of the play was 700, how many more cars packed into the parking lot during the play?",300,해석_모호,"'two times more'를 관용적 2배(뒤 200, 초기 300 → 답 400)로 읽느냐 문자 그대로 3배(뒤 300, 초기 400 → 답 300)로 읽느냐에 따라 답이 갈린다."
train-002838,"In Mr. Bolton's class of 40 students, 7/20 of the students like maths, 1/5 of the remaining students like science, 7/15 of the remaining students after that like history, and the rest of the students like literature. Calculate the combined total number of students who like history and those who like maths.",23,단일_정수답_불가,수학 14명 후 남은 26명의 1/5=5.2로 이미 정수가 아니며 최종값도 1778/75=23.71로 비정수라 라벨 23은 두 번 내림해야만 나온다.
train-002857,"Consider a composition of functions $\sin, \cos, \tan, \cot, \arcsin, \arccos, \arctan, \arccos$, applied to the number $1$. Each function may be applied arbitrarily many times and in any order. (ex: $\sin \cos \arcsin \cos \sin\cdots 1$). Can one obtain the number $2010$ in this way?",2010,단일_정수답_불가,참/거짓(가능한가?)을 묻는 문제라 정확한 답이 '예'이며 정수 답이 존재하지 않는다(2010은 목표값일 뿐).
train-002874,"Alex has not washed his clothes for a month; 18 shirts, 12 pants, 17 sweaters, and x jeans are waiting to be washed. Alex's washing machine can wash a maximum of 15 items per cycle. Each cycle takes 45 minutes. How many hours will it take the washing machine to wash all the clothes?
If we know the answer to the above question is 3, what is the value of unknown variable x?",2,해석_모호,"올림 해석이면 47+x≤60인 x=0~13 전부 3시간이라 공식 라벨 2도 성립하고, 사이클을 정확히 채우는 해석이면 x=13으로 유일해져 답이 갈린다."
train-003044,"Train A is 13 miles ahead of Train B, which is traveling the same direction along the same route as Train A. If Train A is traveling at an average speed of 37 miles per hour and Train B is traveling at an average speed of 43 miles per hour, it will take Train B a certain time to overtake and drive some miles ahead of Train A. How many miles ahead does Train B want to be from Train A?",6,단일_정수답_불가,추월에 걸리는 시간이 빠져 있어 앞서는 거리(6t−13)가 결정되지 않는다.
train-003078,"Jason is seven times as old as Kate. In four years, Jason will be triple the age of Kate's cousin, who will be twice Kate's age in two years. How old is Jason now?",56,해석_모호,"'4년 뒤 사촌 = 2×(2년 뒤 Kate)' 읽기는 Jason=56, '2년 뒤 사촌 = 2×(2년 뒤 Kate)' 읽기는 Jason=98으로 둘 다 정수로 정합하다."
train-003162,"Write either $1$ or $-1$ in each of the cells of a $(2n) \times (2n)$-table, in such a way that there are exactly $2n^2$ entries of each kind. Let the minimum of the absolute values of all row sums and all column sums be $M$. Determine the largest possible value of $M$.",2,단일_정수답_불가,"Gale-Ryser 완전탐색으로 M=2⌊n/2⌋ (n=1→0, 2·3→2, 4·5→4)로 n에 의존하므로 단일 정수 답이 없다(라벨 2는 공식에서 앞 숫자만 추출된 것)."
train-003170,"Problem 1. Pete and Vasya live in neighboring houses (see plan). Vasya lives in the fourth entrance. It is known that for Pete to run to Vasya by the shortest path (not necessarily along the sides of the cells), it does not matter which side he runs around his house. Determine which entrance Pete lives in.

## [5 points] (A. V. Khachatryan)",6,단일_정수답_불가,'(see plan)'이 가리키는 배치도가 제공되지 않아 문제문만으로는 출입구 위치를 결정할 수 없다.
train-003210,"In a house, a hall is 20 m long, 15 m wide, and 5 m high. Its interior has to be covered with mat. What will be the total expenditure if it costs Rs. 10 per square meter?",9500,해석_모호,"'interior'를 바닥+4벽(650㎡→6500)으로 읽는 표준 독해와 천장까지 포함(950㎡→9500, 라벨)하는 독해가 둘 다 가능하다."
train-003261,Find the smallest positive integer $k$ such that $z^{12} + z^{11} + z^7 + z^6 + z^5 + z + 1$ divides $z^k - 1$.,91,단일_정수답_불가,z^12+z^11+z^7+z^6+z^5+z+1은 Q 위에서 기약이고 근의 절댓값이 0.768·1.302로 단위원 밖에 있어 어떤 z^k-1도 나눌 수 없다(k 존재하지 않음).
train-003288,"6. (7 points) If the number $A$ is written on the board, you can add any of its divisors, except 1 and $A$ itself. Can you get 1234321 from $A=4$? Answer: Yes.",1234321,단일_정수답_불가,"'A=4에서 1234321을 만들 수 있는가'라는 예/아니오 증명 문제로 정수 정답이 없고, 라벨 1234321은 문제 속 목표 수를 그대로 옮긴 것이다."
train-003327,"Five consecutive two-digit positive integers, each less than 50, are not prime. What is the largest of these five integers?",36,해석_모호,50 미만 두 자리에서 연속 5합성수 구간이 24~28과 32~36 두 개(둘 다 앞뒤가 소수인 정확히 5개짜리)라 최댓값이 28 또는 36으로 갈린다.
train-003347,Compute the smallest positive integer that does not appear in any problem statement on any round at HMMT November 2023.,22,단일_정수답_불가,HMMT November 2023 실제 문제지라는 외부 자료 없이는 문장만으로 답을 결정할 수 없는 자기참조 메타 문제다(라벨 22의 진위도 검증 불가).
train-003359,"87. Paint the six faces of a large cube black, then cut it into 36 small pieces along the dotted lines in the figure. Among them, the number of small pieces with two black faces is $\qquad$.

将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。",16,단일_정수답_불가,"절단선 그림이 없어 3×3×4(=16)뿐 아니라 2×3×6(=20), 2×2×9(=28) 등으로 답이 달라져 본문만으로는 확정 불가다."
train-003365,"The average of the numbers 23 and $x$ is X. What is the positive difference between 23 and $x$? (Recall that the average of two numbers is their sum divided by 2).
If we know the answer to the above question is 8, what is the value of unknown variable X?",19,해석_모호,|23-x|=8이 x=31(X=27)과 x=15(X=19) 둘 다 허용해 역산값이 유일하지 않다 — 라벨 19도 solver의 27도 문제 서술을 그대로 만족한다.
train-003383,"Factorize the expression: $x^{2}+ay^{2}$ can be factorized within the rational number range, then the value of $a$ can be _____. (Write down any one)",-4,해석_모호,"""아무거나 하나""를 묻는 개방형이라 a=-k^2 꼴이 모두 정답(라벨 -4도, 솔버 -1도 유효)이어서 유일 정답이 없다."
train-003444,"Find the phase shift, vertical shift, and the maximum and minimum values of the graph of \( y = 3\sin\left(3x - \frac{\pi}{4}\right) + 1 \).",-2,단일_정수답_불가,"위상이동(π/12, 비정수)·수직이동(1)·최대(4)·최소(-2) 네 값을 동시에 묻고 있어 단일 정수 답이 존재하지 않는다."
train-003488,"In 5 years, Nacho will be three times older than Divya. If Divya is currently 5 years old, what's the sum of their ages now?",40,해석_모호,"'three times older'를 3배로 읽으면 Nacho 25 → 합 30, 문자 그대로 4배로 읽으면 Nacho 35 → 합 40이라 두 해석 모두 방어된다."
train-003499,"The length of the shortest trip from $A$ to $C$ along the edges of the cube shown is the length of 4 edges. $C$ is not a direct neighbor of $A$. How many different 4-edge trips are there from $A$ to $C$?

[asy]
size(4cm,4cm);
pair a1, b1, c1, d1;
a1=(1,1);
b1=(0,1);
c1=(1.6,1.4);
d1=(1,0);
pair e1, f1, g1, h1;
e1=(0,0);
f1=c1-(a1-d1);
g1=b1+(c1-a1);
h1=e1+(g1-b1);
draw(a1--d1--e1--b1--a1);
draw(b1--g1--c1--a1);
draw(c1--f1--d1);
draw(g1--h1--e1,dotted+1pt);
draw(h1--f1,dotted+1pt);
label(""$A$"",e1,SW);
label(""$C$"",d1,SE);
[/asy]",24,단일_정수답_불가,"asy에서 A=e1, C=d1이 실제로 인접한 변(e1--d1)이라 '최단 4변'·'이웃 아님' 전제가 모순이고, 이분성 때문에 4변 경로 자체가 0개다(라벨 24는 어떤 수리 해석으로도 나오지 않음 — 거리2면 6, 원제 AMC형이면 6)."
train-003504,"7. (10 points) An industrial robot travels from point $A$ to point $B$ according to a pre-determined algorithm. The diagram shows a part of its repeating trajectory. Determine how many times faster it would reach from point $A$ to point $B$ if it moved in a straight line at three times the speed?

![](https://cdn.mathpix.com/cropped/2024_05_06_0588747f110ff428b268g-4.jpg?height=306&width=724&top_left_y=190&top_left_x=766)",9,단일_정수답_불가,경로 길이 비가 오직 그림에만 있고 해당 mathpix 이미지는 접근 불가(500)라 본문만으로는 답을 정할 수 없다.
train-003526,40 persons like apple. 7 like orange and mango but dislike apple. Some people like mango and apple and dislike orange. 4 like all. There are 47 people who like apple. How many people like mango and apple and dislike orange?,36,해석_모호,"'40명이 사과를 좋아한다'를 사과만 좋아하는 수로 보고 47을 사과 전체로 읽으면 47-40-4=3이고, 47을 전체 인원으로 보면 40(=47-7)명의 사과 선호자 중 4명을 뺀 36이 되어 두 독법이 모두 성립한다."
train-003637,"There is a least number which when divided by some numbers leaves a remainder 3, but when divided by 9 leaves no remainder. The number is 1680. What is one of the numbers that leaves a remainder of 3 when the least number is divided by it?",1677,해석_모호,"문자 그대로 1680을 쓰면 나머지 3을 남기는 수는 13·39·43·129·559·1677 중 아무거나(라벨 1677도 유효)이고, 1680은 9로 나누어떨어지지 않아 표준판(1683→5,6,7,8)으로 읽으면 답이 5가 되는 두 갈래다."
train-003673,"The International Mathematical Olympiad is being organized in Japan, where a folklore belief is that the number $4$ brings bad luck. The opening ceremony takes place at the Grand Theatre where each row has the capacity of $55$ seats. What is the maximum number of contestants that can be seated in a single row with the restriction that no two of them are $4$ seats apart (so that bad luck during the competition is avoided)?",30,해석_모호,"'4 seats apart'를 좌석 번호 차 4로 읽으면 최대 28명(mod 4 사슬별 ⌈길이/2⌉ 합), 사이에 4석이 비어 번호 차 5로 읽으면 30명이라 라벨 30은 후자의 독법에서만 성립한다."
train-003687,"Find $y$ if
\[2 \arctan \frac{1}{5} + 2 \arctan \frac{1}{25} + \arctan \frac{1}{y} = \frac{\pi}{4}.\]",1,단일_정수답_불가,정확해가 y=5479/1759(≈3.1148)로 정수가 아니다.
train-003690,"In one hour, Ezra read twice as many books as Ahmed. Ezra has read 300 books this hour and decided to read 150 more. How many books have they read altogether?",675,해석_모호,"'두 배'를 그 한 시간에만 적용하면 Ahmed 150·Ezra 450으로 600이고, 추가 150권까지 포함한 총량에 적용하면 Ahmed 225로 675가 되어 두 독법이 모두 성립한다."
train-003698,"Mr. Karan borrowed a certain amount at 6% per annum simple interest for 9 years. After 9 years, he returned Rs. 8510/-. Find out the amount that he borrowed.",5526,단일_정수답_불가,"원금은 8510/1.54=425500/77=5525.974...로 정확값이 정수가 아니며, 5525(절사)든 5526(반올림)이든 1.54를 곱해 8510이 되지 않는다."
train-003711,"In the rectangular coordinate system, the symmetric point of point $A(-2,1,3)$ with respect to the $x$-axis is point $B$. It is also known that $C(x,0,-2)$, and $|BC|=3 \sqrt{2}$. Find the value of $x$.",-6,해석_모호,"B(-2,-1,-3)에서 (x+2)²+2=18이 되어 x=2와 x=-6 두 해가 모두 유효한데 라벨은 그중 하나(-6)만 채택했다."
train-003740,Point \( D \) lies on side \( AC \) of a right isosceles triangle \( ABC \) (where \( \angle BAC = 90^\circ \) and \( AB = BC \)) such that the measure of angle \( DBC \) is \( 45^\circ \). What is the ratio of the area of triangle \( ADB \) to the area of triangle \( CDB \)?,2,단일_정수답_불가,∠BAC=90°이면 BC가 빗변이라 AB=BC가 불가능해 가정 자체가 모순이다.
train-003766,"Let $p$ and $q$ be two distinct solutions to the equation $$(x-5)(x+3) = 24x - 72.$$ If $p > q$, what is the value of $p - q$?",20,단일_정수답_불가,"식이 x²−26x+57=0이라 판별식 448, p−q=8√7≈21.17로 정수 답이 존재하지 않는다."
train-003807,"Euler's Bridge: The following figure is the graph of the city of Konigsburg in 1736 - vertices represent sections of the cities, edges are bridges. An Eulerian path through the graph is a path which moves from vertex to vertex, crossing each edge exactly once. How many ways could World War II bombers have knocked out some of the bridges of Konigsburg such that the Allied victory parade could trace an Eulerian path through the graph? (The order in which the bridges are destroyed matters.)",13023,해석_모호,"전수 계산 결과 남은 그래프가 간선을 가지며 오일러 경로를 갖는 순서열은 7983개이고, 다리 7개를 모두 파괴한 공허한 경우(7!=5040)를 포함하면 정확히 라벨 13023이 되어 '모두 파괴' 인정 여부라는 규약 차이일 뿐이다."
train-003863,Two identical circles of radius \(r\) are externally tangent to each other and internally tangent to the ellipse \(9x^2 + 4y^2 = 36.\) Determine the radius \(r.\),2,해석_모호,"두 원을 x축(단축)에 나란히 두면 r=1(꼭짓점 (±2,0) 접), y축(장축)에 쌓으면 r=2√5/3(비정수)로 두 배치가 모두 성립하며 라벨 2는 2√5/3에서 잘려 나온 값으로 보인다."
train-003878,"Suppose $p(x), q(x), r(x)$ are quadratic functions defined as $p(x) = x^2 - x + 1$, $q(x) = -x^2 + 3x + 4$, and $r(x) = 2x^2 - 5x + 6$. Let $m(x) = \max\{p(x), q(x), r(x)\}$ and $n(x) = \min\{p(x), q(x), r(x)\}$.
Calculate the length of the graph of $y = n(x)$ from $x = -2$ to $x = 2$.",82,단일_정수답_불가,"n(x)는 [-2,1-√10/2]에서 q, 이후 p인 포물선 조각이라 호의 길이가 12.5403…(무리수)이며 ℓ²=157.26도 정수가 아니어서 82를 낼 어떤 반올림·해석도 없다."
train-003879,"In an equilateral triangle $\triangle PRS$, if $QS=QT$ and $\angle QTS=40^\circ$, what is the value of $x$?",80,단일_정수답_불가,Q·T의 위치와 x가 표시된 도형이 본문에 없어 정삼각형 PRS만으로는 배치가 결정되지 않는다(80은 표준 배치의 추정일 뿐 본문에서 도출 불가).
train-003927,"1. There are five cities in a line connected by semi-circular roads, as shown in Figure 1. Each segment of the journey is from one city to another along a semi-circle. If the journey can be repeated, the total number of possible ways to start from city 5 and return to city 5 after four segments is $\qquad$.

保留源文本的换行和格式，所以翻译结果如下：

1. There are five cities in a line connected by semi-circular roads, as shown in Figure 1. Each segment of the journey is from one city to another along a semi-circle. If the journey can be repeated, the total number of possible ways to start from city 5 and return to city 5 after four segments is $\qquad$.",80,단일_정수답_불가,"도로 구성이 Figure 1에만 있고 본문에 없으며, 5개 도시의 10쌍 부분집합 1024가지 전수 계산에서 5번 도시 기준 길이 4 닫힌 보행 수가 80이 되는 단순그래프는 하나도 없어 그림 없이는 라벨을 재현할 수 없다."
train-003948,"Bobby has 25 toy cars, and the number of cars he has increases by 75% every year. How many toy cars will Bobby have in five years?",410,해석_모호,"정확값 25·(7/4)^5=410.327로 비정수여서, 연속 복리 후 최종 반올림 읽기는 410, 장난감 자동차를 매년 정수로 처리하는 읽기는 413(반올림)·400(내림)이 되어 답이 갈린다."
train-003949,"A certain new product in a shopping mall has a cost price of 120 yuan per item. During the trial sale period, it was found that when the price of each item is set at 130 yuan, 70 items can be sold per day. When the price of each item is higher than 130 yuan, for every 1 yuan increase in price, the daily sales volume decreases by 1 item. Based on this rule, please answer:
(1) When the price of each item is set at 140 yuan, how many items can be sold per day? What is the daily profit of the mall?
(2) Under the same conditions and assuming normal sales of the product, what should be the selling price per item for the mall to achieve a daily profit of 1500 yuan?
(3) At what price per item should the merchant set to achieve the maximum profit, and what is the profit at this price?",1500,해석_모호,"다부분 문제로 (1) 60개·1200원, (2) 150 또는 170원, (3) 160원에서 최대이익 1600원이 답이고 라벨 1500은 문제에서 주어진 조건값일 뿐 어느 소문항의 답도 아니다."
train-003996,Consider an infinite grid of unit squares. An $n$-omino is a subset of $n$ squares that is connected. Below are depicted examples of 8 -ominoes. Two $n$-ominoes are considered equivalent if one can be obtained from the other by translations and rotations. What is the number of distinct 15 -ominoes? Your score will be equal to $25-13|\ln (A)-\ln (C)|$.,3426576,해석_모호,"문면대로 '평행이동·회전'만 동치로 보면 one-sided 개수 6849777이고, 반사까지 포함하는 통상적(공식 답) 해석이면 free 개수 3426576이라 두 해석이 모두 성립한다."
train-004042,"In a bag containing red and green marbles, the ratio of red to green marbles is 5:3. If 15 red marbles are removed and 18 green marbles are added, the ratio becomes 1:2. How many red marbles were initially in the bag?",34,단일_정수답_불가,(5x-15):(3x+18)=1:2에서 x=48/7이라 초기 빨간 구슬이 240/7로 정수가 아니어서 조건이 모순이다(34는 반올림값).
train-004052,"Given that $2\cos x - 3\sin x = 4,$ find all possible values of $2\sin x + 3\cos x.$",1,단일_정수답_불가,"2cos x-3sin x의 최대값이 √13≈3.61<4라 실수해 x가 없고, (2sin x+3cos x)^2=13-16=-3으로 실수값이 존재하지 않는다."
train-004060,"PROBLEM 2. Let $a, b \in \mathbb{N}$, such that $\sqrt{\frac{a+5}{a+12}}, \sqrt{\frac{b+3}{b+14}} \in \mathbb{Q}$. Show that $a^{2015}+b^{2015}$ does not divide 2015.",2,단일_정수답_불가,"'a^2015+b^2015이 2015를 나누지 않음을 보여라'는 증명 문제로 정수 답이 없다(조건을 풀면 a=4, b=22일 뿐)."
train-004067,"Suppose that $n$ is a positive integer such that in base $8$, then $n$ can be expressed as $\overline{ABC}_8$, and in base $9$, then $n$ can be expressed as $\overline{CBA}_9$. Find the largest possible value of $n$ in base $10$.",511,단일_정수답_불가,"64A+8B+C=81C+9B+A ⇒ B=63A−80C인데 0≤A,B,C≤7 범위에서 해가 전무하다(64~511 전수 확인, 원문은 7진법판이며 그 답이 248)."
train-004097,"1. By the condition

$$
T(t)=\frac{270-s(t)}{s(t) / t}=\frac{t(270-s(t))}{s(t)}=C>1, t \in[0.5 ; 1]
$$

Then $s(t)=\frac{270 t}{t+C}$ on this interval. The speed of movement

$$
\begin{aligned}
& v(t)=s^{\prime}(t)=\frac{270 C}{(t+C)^{2}}=60 \text { when } t=1 \text {, i.e. } \\
& \qquad 2 c^{2}-5 c+2=0 \rightarrow C_{1}=2, C_{2}=\frac{1}{2}
\end{aligned}
$$

The second value of the constant is not allowed by the condition. Thus, $s(t)=\frac{270 t}{t+2}$ and $s(1)=90$.

$$
v(t)=\left.\frac{540}{(t+2)^{2}}\right|_{t=\frac{1}{2}}=\frac{432}{5}=86.4 \text { km } / \text { hour }
$$",90,단일_정수답_불가,문항이 아니라 풀이 전사문이고 결론값이 86.4 km/h(비정수)이며 라벨 90은 중간값 s(1)에 불과하다.
train-004126,SI. 2 The sum of the interior angles of a regular $b$-sided polygon is $a^{\circ}$. Find $b$.,8,단일_정수답_불가,a가 미수록된 앞 문항 SI.1에서 오는 릴레이 문제라 문제만으로는 b를 결정할 수 없다.
train-004166,"Find the sum of all positive integers $n$ such that, given an unlimited supply of stamps of denominations $6,n,$ and $n+2$ cents, $120$ cents is the greatest postage that cannot be formed.",8,단일_정수답_불가,"120=6·20은 항상 표현 가능하므로 Frobenius 수가 될 수 없어 조건을 만족하는 n이 하나도 없다(전수 확인), 즉 전제가 모순인 손상된 문제다."
train-004176,What is the value of $x$ if $P Q S$ is a straight line and $\angle P Q R=110^{\circ}$?,24,단일_정수답_불가,x가 표시된 그림이 누락돼 있어 ∠RQS=70°까지만 확정될 뿐 x의 위치를 알 수 없다(라벨 24는 3x−2=70 같은 미상의 도형 표기여야 성립).
train-004201,"The function \( f(x) \) satisfies
\[ f(x + f(x)) = 4f(x) \] for all \( x, \) and \( f(1) = 3. \) Find \( f(21). \)",192,단일_정수답_불가,f(1)=3이면 연쇄가 1→4→16→64로 21에 도달하지 않아 f(21)이 결정되지 않으며 라벨 192는 f(64) 값이다.
train-004207,10. Chief Black Cat (in the 5th grid) is chasing One-Ear (in the 9th grid). They both run in a clockwise direction. Chief Black Cat runs 3 grids in the same time it takes One-Ear to run 2 grids. Chief Black Cat eventually catches One-Ear in the $\qquad$ grid.,1,단일_정수답_불가,고리의 전체 칸 수가 본문에 없어 답이 정해지지 않는다(16칸이면 17≡1로 라벨과 일치하지만 10칸이면 7).
train-004235,Juan needs some half-gallons of milk to bake 40 cookies. He needs 50 half-gallons of milk to bake 200 dozen cookies. How many half-gallons of milk does Juan need to bake 40 cookies?,40,단일_정수답_불가,50 half갤런/200다스=48쿠키당 0.5갤런이라 40쿠키는 정확히 5/6로 정수해가 없고 라벨 40은 문제의 쿠키 수를 그대로 옮긴 값이다.
train-004248,"The total price of a kilogram each of Shimla apples and Red Delicious apples, after a 5% sales tax, is 250 rupees more than the total price of a kilogram each of Red Delicious apples and Fuji apples before a 10% discount on Fuji apples is applied. How much cheaper is a kilogram of Fuji apples than a kilogram of Shimla apples before any discounts or taxes are applied?",250,단일_정수답_불가,"미지수 3개(S,R,F)에 식 1.05(S+R)=(R+F)+250 하나뿐이라 S−F가 결정되지 않으며, 라벨 250은 명시된 5% 세금을 무시해야만 나온다."
train-004311,"Equilateral triangle $ABC$ has a side length of $10$. There are four distinct points $D_1, D_2, D_3, D_4$ on line $AB$ such that $AD_1 = 3$, $AD_2 = 4$, $AD_3 = 6$, and $AD_4 = 8$. There are points $E_1, E_2, E_3, E_4$ such that each of the triangles $AD_iE_i$ is congruent to $ABC$. Compute the sum $\sum_{k=1}^4 (CE_k)^2$.",400,단일_정수답_불가,"AD_i∈{3,4,6,8}인 삼각형 AD_iE_i가 변 10의 ABC와 합동일 수 없어 조건이 모순이며, 유사·반사·연장 등 어떤 보정 조합으로도 400은 나오지 않는다(가능한 합은 105 또는 735 계열)."
train-004316,The quadratic \(x^2 - 5x + 16 = x + 55\) has two solutions. What is the positive difference between these solutions?,16,단일_정수답_불가,x²−6x−39=0의 두 근 차이는 8√3≈13.86으로 정수가 아니다(라벨 16은 상수항이 −55일 때의 값).
train-004326,"In a rectangle, the perimeter of quadrilateral $PQRS$ is given. If the horizontal distance between adjacent dots in the same row is 1 and the vertical distance between adjacent dots in the same column is 1, what is the perimeter of quadrilateral $PQRS$?",14,단일_정수답_불가,"P,Q,R,S 위치를 정하는 점격자 그림이 제공되지 않아 둘레를 결정할 수 없다."
train-004354,"In how many ways can 8 people be seated in a row of chairs if two of the people, Wilma and Paul, refuse to sit next to each other and three others, Adam, Betty, and Charlie, must not sit next to one another in any sequence?",25360,해석_모호,"""셋이 서로 이웃 금지"" 해석은 11520, ""셋이 연속 블록만 금지"" 해석은 27360이고(8! 전수), 라벨 25360은 6의 배수도 아니라 어떤 좌석 수도 될 수 없다."
train-004356,"Using a Caesar cipher with a right shift of K, first encode the word ""rat."" Then, calculate the number value of the encoded word using a shifted alphabet with an offset of N. The number value of a word is obtained by adding up the value of the letters in the word and then multiplying that sum by the length of the word. Find the number value of the encoded word given the values of K and N.",135,단일_정수답_불가,시프트 K와 오프셋 N의 값이 문제 어디에도 주어지지 않아 수치가 결정되지 않는다.
train-004360,The sum of three times a positive number and its square equals 300. What is the number?,16,단일_정수답_불가,"n²+3n=300의 해는 (-3+√1209)/2≈15.885로 무리수이며, 라벨 16은 n²+3n=304여야 성립하는 값이다."
train-004372,"Three positive integers a, b, and c are such that their average is 20 and a ≤ b ≤ c. The median is some number and the least possible value of c is 25. What is the value of a?",1,해석_모호,"중앙값이 ""어떤 수""로 생략돼, 중앙값=25로 보면 a=10, 원 출처처럼 중앙값=a+13으로 보면 a=11이라 답이 갈린다(라벨 1은 어느 쪽도 아님)."
train-004391,"Suppose that $a, b,$ and $c$ are positive integers satisfying $(a+b+c)^3 - a^3 - b^3 - c^3 = 2700$. Find the value of $a+b+c$.",11,단일_정수답_불가,"조건은 (a+b)(b+c)(c+a)=900으로 환원되어 (1,4,11)→16과 (2,2,13)→17 두 해가 존재해 답이 유일하지 않고, 합이 11이면 AM-GM상 곱이 최대 (22/3)^3≈394<900이라 라벨 11은 아예 불가능하다."
train-004410,"There exists a constant $d,$ such that among all chords $\overline{AB}$ of the cubic curve $y = x^3$ passing through $C = (0,d),$ 
\[t = \frac{1}{AC^2} + \frac{1}{BC^2}\] is a fixed constant. Find the constant $t.$",4,단일_정수답_불가,y=x^3에서는 어떤 d를 잡아도 1/AC^2+1/BC^2가 기울기에 따라 변해(수치 확인) 상수 t가 존재하지 않는다.
train-004424,"Riku has 25 times more stickers than Kristoff. If Kristoff has 85 stickers, how many stickers does Riku have?",2210,해석_모호,"""25 times more""를 통상적 의미(25배=2125)로도, 문자 그대로(85+25*85=2210)로도 읽을 수 있어 두 해석이 모두 성립한다."
train-004428,"There are three numbers with a sum of 264. The first number is twice the second, which is 72, and the third number has a certain relationship to the first number. If the second number is 72, what is the relationship between the first and third numbers?",96,해석_모호,"세 수는 144,72,48이라 '관계'를 차(144-48=96)로 읽으면 96, 비(144/48)로 읽으면 3이 되어 둘 다 성립한다."
