id,answer,question
train-000727,21,"9. In the 6 plots of land shown in Figure 2, plant two types of vegetables, A or B (you can plant only one type or both). It is required that two adjacent plots of land do not both have type A vegetables. The total number of planting schemes is $\qquad$"
train-000740,15120,"How many distinct arrangements of the letters in the phrase ""alpha beta"" are there if spaces are ignored and letters can be used more than once?"
train-000760,1,Mary is baking a cake. The recipe calls for 10 cups of flour 2 cups of sugar and 80 cups of salt. She already put in 7 cups of flour.. How many more cups of flour than cups of sugar does she need to add now?
train-000852,30,"There is a first projection plane. Let's construct the symmetry line $h_{1}$; transform the plane according to $x_{1,4}$ and $x_{4,5}$ so that $h_{1}$ remains a symmetry line in the new system. What is the value of $s_{1} \wedge{ }_{x_{1,2}}$, if we want $h_{1}^{V} \equiv h_{1}^{\prime \prime}$ to be true? What geometric place do the image planes of $P_{1} P_{2} P_{4}$ and $P_{5}$ form?"
train-000864,700,"8. (3 points) Mingming practices writing with a brush pen by copying a calligraphy book. When copying it for the first time, he writes 25 characters every day. When copying it for the second time, he writes 3 more characters each day. As a result, he finishes the second copy exactly 3 days earlier than the first. Therefore, this calligraphy book has $\qquad$ characters. 将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。"
train-000956,270,6. Let $x$ and $y$ be non-negative integers such that $69 x+54 y \leq 2008$. Find the greatest possible value of $x y$. (1 mark) 設 $x$ 、 $y$ 爲滿足 $69 x+54 y \leq 2008$ 的非負整數。求 $x y$ 的最大可能值。 (1 分)
train-000963,-4,"a, b, c, and d are integers. a + b + c + d 8, b < 5, c is an odd number, and d is an even number. What is the smallest possible value of a - b + c - d?"
train-000967,27,"10. Four squares are arranged as shown in the figure. If the areas of the two smaller squares are 15 and 60, respectively, then the difference in the areas of the two larger squares is $\qquad$ ."
train-000973,-997,"[ Examples and counterexamples. Constructions ] [ $\left.\frac{\text { Evenness and oddness }}{\text { [ }}\right]$ ![](https://cdn.mathpix.com/cropped/2024_05_06_76207e7feb35677daaaeg-42.jpg?height=37&width=243&top_left_y=2067&top_left_x=14) 999 numbers are placed on a circle, each equal to 1 or -1, and not all numbers are the same. We will take all products of 10 consecutive numbers and sum them. a) What is the smallest sum that can be obtained? b) And what is the largest? #"
train-000976,19,"Find the distance $\overline{CF}$ in the diagram below where $ABDE$ is a square and angles and lengths are as given: [asy] markscalefactor=0.15; size(8cm); pair A = (0,0); pair B = (17,0); pair E = (0,17); pair D = (17,17); pair F = (-120/17,225/17); pair C = (17+120/17, 64/17); draw(A--B--D--E--cycle^^E--F--A--cycle^^D--C--B--cycle); label(""$A$"", A, S); label(""$B$"", B, S); label(""$C$"", C, dir(0)); label(""$D$"", D, N); label(""$E$"", E, N); label(""$F$"", F, W); label(""$8$"", (F+E)/2, NW); label(""$15$"", (F+A)/2, SW); label(""$8$"", (C+B)/2, SE); label(""$15$"", (D+C)/2, NE); draw(rightanglemark(E,F,A)); draw(rightanglemark(D,C,B)); [/asy] The length $\overline{CF}$ is of the form $a\sqrt{b}$ for integers $a, b$ such that no integer square greater than $1$ divides $b$. What is $a + b$?"
train-001054,10,"In a group of ducks and cows, the total number of legs are 20 more than twice the number of heads. Find the total number of buffaloes."
train-001106,84,"6. As shown in Figure 26, it is a $2 \times 2$ square. If 4 different colors are used to color the 4 small squares, each with one color, and adjacent areas must have different colors. How many different coloring methods are there?"
train-001116,9,9.3 $A_{x}^{2}+\widetilde{C}_{x}^{2}=13 x$. Prove the identities (9.4-9.
train-001131,42,"6. [4] The pairwise products $a b, b c, c d$, and $d a$ of positive integers $a, b, c$, and $d$ are $64,88,120$, and 165 in some order. Find $a+b+c+d$."
train-001186,-3,Which number is closest to \(-3.4\) on a number line?
train-001212,748,"As shown in the figure, in an $8 \times 8$ square grid, there are two bugs at points $A$ and $B$ (the bug at point $A$ is called bug $a$, and the bug at point $B$ is called bug $b$). Each bug moves 1 grid (choosing one of the four directions: up, down, left, or right). If bug $b$ moves two times, and bug $a$ moves three times, the number of ways in which the distance from bug $b$ to point $A$ is less than or equal to the distance from bug $a$ to point $A$ is $\qquad$ ways."
train-001259,2,"Five. (20 points) As shown in Figure 1, $EF$ is a chord of the parabola $\Gamma: y^{2}=2px$. Tangents to $\Gamma$ at points $E$ and $F$ intersect at point $C$. Points $A$ and $B$ are on the rays $EC$ and $CF$ respectively, and $\frac{EC}{CA}=\frac{CF}{FB}=\lambda$. (1) Prove that the line $AB$ is tangent to $\Gamma$; (2) Let $AB$ be tangent to $\Gamma$ at point $G$. Find $\frac{S_{\triangle EFG}}{S_{\triangle ABC}}$."
train-001262,200,"If \[x + \sqrt{x^2 - 1} + \frac{1}{x - \sqrt{x^2 - 1}} = 20,\]then find \[x^2 + \sqrt{x^4 - X + \frac{1}{x^2 + \sqrt{x^4 - 1}}. The answer is 200. What is the value of unknown variable X?"
train-001289,75,"Khachaturyan A.V. From a square sheet of paper, a triangle was folded (see figures). Find the marked angle. ![](https://cdn.mathpix.com/cropped/2024_05_06_d1936174aeda27dcc10dg-09.jpg?height=358&width=1472&top_left_y=447&top_left_x=292) #"
train-001337,14,"Problem 8.2. Misha suggested that Yulia move a chip from cell $A$ to cell $B$. In one step, you can move the chip to an adjacent cell by side or by corner. To make it more interesting, Misha put 30 candies in the prize fund, but said that he would take 2 candies for each horizontal or vertical move and 3 candies for each diagonal move. The remaining candies Yulia gets as a reward. What is the maximum number of candies Yulia can win? ![](https://cdn.mathpix.com/cropped/2024_05_06_ed8f792abd651132e9d3g-2.jpg?height=299&width=410&top_left_y=143&top_left_x=526)"
train-001351,20,"30. [15] Let $n$ be a positive integer. Let there be $P_{n}$ ways for Pretty Penny to make exactly $n$ dollars out of quarters, dimes, nickels, and pennies. Also, let there be $B_{n}$ ways for Beautiful Bill to make exactly $n$ dollars out of one dollar bills, quarters, dimes, and nickels. As $n$ goes to infinity, the sequence of fractions $\frac{P_{n}}{B_{n}}$ approaches a real number $c$. Find $c$. Note: Assume both Pretty Penny and Beautiful Bill each have an unlimited number of each type of coin. Pennies, nickels, dimes, quarters, and dollar bills are worth $1,5,10,25,100$ cents respectively."
train-001391,7,"Six positive integers from a list of nine positive integers are X, 7, 2, 4, 8, 5$. The largest possible value of the median of this list of nine positive integers is 7. What is the value of unknown variable X?"
train-001406,50,Let $k$ be the smallest positive integer such that the binomial coefficient $\binom{10^9}{k}$ is less than the binomial coefficient $\binom{10^9 + 1}{k - 1}$. Let $a$ be the first (from the left) digit of $k$ and let $b$ be the second (from the left) digit of $k$. What is the value of $10a + b$?
train-001462,22,![](https://cdn.mathpix.com/cropped/2024_05_06_1b324abf723c207e3278g-06.jpg?height=95&width=675&top_left_y=107&top_left_x=474) Find the area of a trapezoid with bases 4 and 7 and lateral sides 4 and 5. #
train-001503,6,"G2.2 In Figure 2(a), $A B C D$ is a rectangle. $D E: E C=1: 5$, and $D E=12^{\frac{1}{4}} . \triangle B C E$ is folded along the side BE. If $b$ is the area of the shaded part as shown in Figure 2(b), find the value of $b$. G2.3 Let the curve $y=x^{2}-7 x+12$ intersect the $x$-axis at points $A$ and $B$, and intersect the $y$-axis at $C$. If $c$ is the area of $\triangle A B C$, find the value of $c$."
train-001539,6017,"Example 10 A real estate company owns a ""defective rectangular"" vacant land $A B C D E$, with side lengths and directions as shown in Figure 8. It is intended to build an apartment with a rectangular foundation running east-west on this land. Please draw the foundation of this land and find the maximum area of the foundation (accurate to $1 \mathrm{~m}^{2}$)."
train-001546,4782969,"A random $A B C$ triangle's $B C$ side is divided into 4 equal parts by points $D, E, F$, which are then connected to $A$, and through each of these, a line parallel to $B A, D A, E A, F A, C A$ is drawn within the triangle. Copy the diagram and cut the new instance along the drawn lines. In how many ways can the original diagram be covered by these pieces, if each part is to be covered by a congruent piece, but no piece can be placed on its original position?"
train-001618,69842,( Some number x some number - 30158 x 30158 ) / ( some number - 30158 ) = 100000. What is the number?
train-001636,51,"are both greater than its adjacent numbers on both sides; or both less than its adjacent numbers on both sides. A pair of adjacent numbers is called ""good"" if, after deleting them, the above property still holds. How many pairs of ""good"" neighbors can there be at a minimum?"
train-001690,5,![](https://cdn.mathpix.com/cropped/2024_05_06_833c0fa0545cff78799cg-11.jpg?height=117&width=2038&top_left_y=2217&top_left_x=-1) a) Can the sum of the squares of two odd numbers be the square of an integer? b) Can the sum of the squares of three odd numbers be the square of an integer?
train-001702,207170,"Example 2 As shown in Figure 2, there are soil piles $A$ and $B$, a depression $E$, and a pond $F$ at a construction site. The volumes of soil piles $A$ and $B$ are $781 \mathrm{~m}^{3}$ and $1584 \mathrm{~m}^{3}$, respectively. Depression $E$ requires $1025 \mathrm{~m}^{3}$ of soil to be filled, and pond $F$ can accommodate $1390 \mathrm{~m}^{3}$ of soil. Now, it is required to remove the two soil piles and use the soil to first fill the depression $E$, and then use the remaining soil to fill the pond $F$. How should the soil transportation plan be arranged to minimize labor?"
train-001731,2,"11. (6 points) As shown in the figure, $BC=3BE$, $AC=4CD$, the area of triangle $ABC$ is $\qquad$ times the area of triangle $ADE$."
train-001740,65,"As shown below, there is a $40\times30$ paper with a filled $10\times5$ rectangle inside of it. We want to cut out the filled rectangle from the paper using four straight cuts. Each straight cut is a straight line that divides the paper into two pieces, and we keep the piece containing the filled rectangle. The goal is to minimize the total length of the straight cuts. How to achieve this goal, and what is that minimized length? Show the correct cuts and write the final answer. There is no need to prove the answer."
train-001761,-1,![](https://cdn.mathpix.com/cropped/2024_05_06_3b3613da627e706c6878g-03.jpg?height=218&width=2041&top_left_y=1323&top_left_x=0) Given the polynomial $x(x+1)(x+2)(x+3)$. Find its minimum value.
train-001793,-5,"On a particular January day, the high temperature in Lincoln, Nebraska, was $16$ degrees higher than the low temperature, and the average of the high and low temperatures was $3$. In degrees, what was the low temperature in Lincoln that day? $\textbf{(A)}\ -13 \qquad \textbf{(B)}\ -8 \qquad \textbf{(C)}\ -5 \qquad \textbf{(D)}\ -3 \qquad \textbf{(E)}\ 11$"
train-001816,156984,"3. The left image is a phone's password lock, the first digit of the password is 1, and then unlock according to the direction in the right image, the password is $\qquad$"
train-001836,732,"Example 1 As shown in Figure 2, there are 6 areas in a regular hexagon for planting ornamental plants, requiring that the same type of plant be planted in the same area, and different types of plants be planted in adjacent areas. There are 4 different types of plants available. Then there are $\qquad$ planting schemes."
train-001842,15,and 33. Find the height of the trapezoid. #
train-001851,15,3. Answer. 15 small triangles. See example in the figure. ![](https://cdn.mathpix.com/cropped/2024_05_06_718effa4a2a596dd6b62g-11.jpg?height=362&width=412&top_left_y=142&top_left_x=480)
train-001866,15,What is 25% of 60?
train-001934,256,"Sémánk egy, a nyolc-alapú számrendszerben végrehajtott szorzást (négyzetreemelést) mutat. Egyező betúk egyenlő számjegyeket jelentenek, különböző betúk különböző számjegyeket, a pontok pedig valamilyen számjegyeket. Azt is tudjuk, hogy az alapban és a négyzetében a rendszer mindegyik számjegye pontosan egyszer lép föl. Keressünk ilyen $A B C$ számot. ![](https://cdn.mathpix.com/cropped/2024_05_02_0e34abe4cc15da134b76g-1.jpg?height=257&width=290&top_left_y=300&top_left_x=907) --- Here is the translation: This diagram shows a multiplication (squaring) in the octal number system. Matching letters represent the same digits, different letters represent different digits, and the dots represent some digits. We also know that in both the base and its square, each digit of the system appears exactly once. Find such an $A B C$ number. ![](https://cdn.mathpix.com/cropped/2024_05_02_0e34abe4cc15da134b76g-1.jpg?height=257&width=290&top_left_y=300&top_left_x=907)"
train-001951,195,"7. Find all three-digit numbers $\overline{\mathrm{M}} \overline{\mathrm{y}}$, consisting of different digits $M, \Gamma$ and $У$, for which the equality $\overline{\text { MГУ }}=(\mathrm{M}+\Gamma+\mathrm{y}) \times(\mathrm{M}+\Gamma+\mathrm{y}-2)$ holds."
train-002003,294,"Three [vertices](https://artofproblemsolving.com/wiki/index.php/Vertex) of a [cube](https://artofproblemsolving.com/wiki/index.php/Cube) are $P=(7,12,10)$, $Q=(8,8,1)$, and $R=(11,3,9)$. What is the [surface area](https://artofproblemsolving.com/wiki/index.php/Surface_area) of the cube?"
train-002011,6,"$\left.\begin{array}{l}{\left[\begin{array}{l}\text { Cube } \\ \text { [Perborosuuev }\end{array}\right]}\end{array}\right]$ ![](https://cdn.mathpix.com/cropped/2024_05_06_9c89379ec21d997cc715g-03.jpg?height=52&width=277&top_left_y=803&top_left_x=-1) On the faces of the cube, numbers from 1 to 6 are placed. The cube was rolled twice. The first time, the sum of the numbers on the four side faces was 12, and the second time it was 15. What number is written on the face opposite the one where the number 3 is written?"
train-002054,5,"The Cantor Set. A segment of the number line from 0 to 1 is painted green. Then its middle part, the interval $(1 / 3 ; 2 / 3)$, is repainted red. Next, the middle part of each of the remaining green segments is also repainted red, and the same operation is performed on the remaining green segments, and so on to infinity. The points that remain green form the Cantor set. a) Find the sum of the lengths of the red intervals. b) Prove that the number $1 / 4$ will remain painted green. c) From the sum $$ \frac{2}{3}+\frac{2}{9}+\frac{2}{27}+\frac{2}{81}+\ldots $$ arbitrarily chosen terms are erased. Prove that the sum of the remaining terms is a green number."
train-002069,35,The last digit of each number is 6. What is the condition for the product of the two numbers to end in 36? 翻译完成，但根据您的要求，我保留了源文本的换行和格式。请注意，这里提供的翻译是将匈牙利语翻译成了英文。如果您需要进一步的帮助或有其他要求，请告诉我。
train-002080,44,"1. [4] Let $R$ be the rectangle in the Cartesian plane with vertices at $(0,0),(2,0),(2,1)$, and $(0,1)$. $R$ can be divided into two unit squares, as shown. The resulting figure has 7 segments of unit length, connecting neighboring lattice points (those lying on or inside $R$ ). Compute the number of paths from $(0,1)$ (the upper left corner) to $(2,0)$ (the lower right corner) along these 7 segments, where each segment can be used at most once."
train-002150,24,"A1. The colors red, white, and blue are used to paint square tiles. Each tile is divided into a $2 \times 2$ grid of smaller squares, each of which can be painted one of the colors. How many differently painted tiles can you get? (Two tiles are considered the same if they can be rotated to look identical. ![](https://cdn.mathpix.com/cropped/2024_04_17_2582a2b087f6953c1edag-1.jpg?height=188&width=205&top_left_y=1502&top_left_x=1642)"
train-002152,523814769,"127. Digital Squaring. Take nine chips with digits from 1 to 9 and arrange them in a row as shown in the figure. The task is to rearrange them by swapping pairs of chips as few times as possible, so that the digits form the square of an integer. As an example, consider the following six swaps: $\underset{78}{\overrightarrow{8}}$ (7 and 8 are swapped), $\underset{84}{84}$, $\rightleftarrows \rightleftarrows \rightleftarrows \rightleftarrows$ $46,69,93,32$. The result is the number 139854276, which is the square of the number 11826. However, the problem can be solved with a much smaller number of swaps."
train-002159,112,"In the picture, there is a structure made of identical cubes. It is a cube with several holes through which you can see through, and these holes have the same cross-section everywhere. How many cubes is the structure made of? (M. Krejčová) ![](https://cdn.mathpix.com/cropped/2024_04_17_0d982c5cbb35b07eed65g-5.jpg?height=497&width=512&top_left_y=505&top_left_x=772) Idea. Try counting by layers."
train-002181,1,"3. The function $f(x)$ is such that for all natural $n>1$ there exists a prime divisor $p$ of the number $n$ such that $$ f(n)=f\left(\frac{n}{p}\right)-f(p) $$ It is known that $f(1001)=1$. What is $f(1002)$? Solution: Note that for any prime number $p$ the value $f(p)=f(1)-f(p)$. Therefore, $f(p)=\frac{f(1)}{2}$ for any prime number. For other numbers $p$ and $q$, we get that either $f(p q)=f(p)-f(q)=0$, or $f(p q)=f(q)-f(p)=0$. For three prime numbers $p, q$, and $r$, we get that $f(p q r)=f(p q)-f(r)=-f(r)=-\frac{f(1)}{2}$ (the order of the prime numbers can be different). Then $f(1001)=f(7 \cdot 11 \cdot 13)=-\frac{f(1)}{2}=1$. But then $f(1002)=f(2 \cdot 3 \cdot 167)=-\frac{f(1)}{2}=1$."
train-002228,60,"![](https://cdn.mathpix.com/cropped/2024_05_06_cb0f0d605674d837f9abg-10.jpg?height=111&width=1214&top_left_y=482&top_left_x=-1) In triangle $ABC$, the angle bisectors $BP$ and $CT$ intersect at point $O$. It is known that points $A, P, O$, and $T$ lie on the same circle. Find the angle $A$."
